id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;SANTA CECILIA;83;125;2019-08-09;352.36000000;349.05000000;;185.85000000;;72.00000000;;72.00000000;112.00000000;126.80000000;;19.54000000;0.01500000;10.94550000;PBSTAC
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PICADA;84;126;2019-08-09;659.15000000;525.66000000;;12.08000000;9.00000000;0E-8;1.00000000;10.00000000;;12.21000000;;12.21000000;0.01700000;0.10610000;PBPCDA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SOBRAGI;85;127;2019-08-09;437.15000000;355.06000000;;14.00000000;12.00000000;0E-8;2.00000000;14.00000000;;18.42000000;;6.16000000;0.00200000;0.86420000;PUSOBR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;ANTA;86;128;2019-08-09;250.86000000;232.88000000;36.00000000;124.55000000;89.00000000;6.00000000;0E-8;95.00000000;1.97000000;202.93000000;113.69000000;46.07000000;;14.01030000;PBANTA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SIMPLICIO;87;129;2019-08-09;250.80000000;137.40000000;;1.89000000;0E-8;0E-8;0E-8;0E-8;0E-8;0E-8;1.97000000;0E-8;;;PBUSSI
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;ILHA POMBOS;88;130;2019-08-09;140.00000000;104.43000000;;105.66000000;78.00000000;0E-8;;78.00000000;;222.98000000;133.74000000;13.80000000;0.03700000;15.25870000;PBILHP
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;SANTANA;89;181;2019-08-09;362.75000000;;55.06000000;-7.06000000;;0E-8;;0E-8;;9.75000000;82.42000000;3.10000000;;;RPSANT
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;VIGARIO;90;182;2019-08-09;398.01000000;362.35000000;;120.30800000;;0E-8;;115.00000000;;162.00000000;82.42000000;;;0E-8;PBVIG
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;NILO PEÇANHA;91;131;2019-08-09;;;;110.00000000;110.00000000;;;110.00000000;;2.70000000;82.42000000;;;0.03000000;RLNPEC
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;TOCOS;92;180;2019-08-09;442.59000000;;15.59000000;5.70000000;;0E-8;0E-8;5.70000000;6.00000000;6.65000000;;6.65000000;;0.03810000;RPTOCO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;LAJES;93;124;2019-08-09;414.66000000;;97.70000000;9.06000000;;0E-8;;16.00000000;-6.00000000;2.70000000;9.36000000;2.70000000;0.47900000;0.03000000;RLLAJE
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;FONTES;94;132;2019-08-09;;;;9.06000000;27.00000000;;;27.00000000;;2.70000000;9.36000000;;;0.03000000;RLFONT
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PEREIRA PASSOS;95;133;2019-08-09;86.31000000;47.90000000;;9.06000000;131.00000000;0E-8;;131.00000000;;2.70000000;91.78000000;;0.03700000;0.03000000;RLPPAS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;BARRA BRAUNA;96;185;2019-08-09;;;;;;;;;;29.19000053;;;;;PBBBRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;BATALHA;106;20;2019-08-09;796.66200000;755.73000000;70.16000000;19.12000000;117.00000000;0E-8;0E-8;117.00000000;0E-8;35.00000000;;35.26000000;4.86400000;5.31580000;PNUSBL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;S.DO FACÃO;107;21;2019-08-09;742.59000000;674.65000000;33.29000000;126.66000000;95.00000000;0E-8;0E-8;95.00000000;0E-8;57.00000000;;22.07000000;2.98200000;7.36970000;PNUHSF
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;EMBORCAÇÃO;108;24;2019-08-09;640.35000000;520.56000000;41.77000000;148.67000000;318.00000000;0E-8;;318.00000000;;139.00000000;;81.06000000;5.43200000;20.69650000;PREMBO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;NOVA PONTE;109;25;2019-08-09;798.26400000;695.87000000;43.35000000;100.47000000;157.00000000;0E-8;;157.00000000;;114.00000000;;114.88000000;6.89200000;3.49580000;PRNPON
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;MIRANDA;110;26;2019-08-09;695.48000000;623.78000000;82.08000000;170.51000000;130.00000000;0E-8;;130.00000000;;118.00000000;;3.19000000;0.97600000;6.07160000;ARMIRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;C.BRANCO-1;111;27;2019-08-09;623.62000000;565.12000000;45.18000000;142.08000000;133.00000000;0E-8;7.00000000;140.00000000;;119.00000000;;0.40000000;0.51400000;6.68610000;PNCPB1
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C.BRANCO-2;112;28;2019-08-09;564.88000000;517.52000000;;144.19000000;134.00000000;0E-8;;134.00000000;;122.00000000;;0.96000000;0.96100000;8.10450000;PNCPB2
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-4;113;29;2019-08-09;841.64800000;772.98000000;81.65000000;21.89000000;159.00000000;0E-8;;159.00000000;0E-8;32.00000000;;32.08000000;5.02200000;4.05650000;PNUCB4
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-3;114;203;2019-08-09;771.55000000;729.59000000;87.53000000;158.73000000;74.00000000;11.00000000;;85.00000000;0E-8;41.00000000;;8.75000000;1.85800000;4.68100000;PNUCB3
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA;115;30;2019-08-09;593.39000000;515.49000000;90.63000000;141.37000000;121.00000000;0E-8;0E-8;121.00000000;0E-8;118.00000000;;78.72000000;1.17100000;12.43260000;COCORU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ITUMBIARA;116;31;2019-08-09;508.04000000;435.65000000;39.72000000;594.27000000;1707.00000000;0E-8;0E-8;1707.00000000;0E-8;451.00000000;;75.25000000;9.70400000;55.46840000;PRITUM
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C. DOURADA;117;32;2019-08-09;430.34000000;398.57000000;;1738.72000000;1754.00000000;0E-8;;1754.00000000;;490.00000000;;38.16000000;1.50500000;58.68940000;PRCDOU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;SÃO SIMÃO;118;33;2019-08-09;396.42000000;327.05000000;52.57000000;1919.26000000;1660.00000000;0E-8;;1660.00000000;;951.00000000;;460.18000000;12.77300000;106.36190000;PRSSIM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CACU;119;311;2019-08-09;476.45000000;448.61000000;71.51000000;99.49000000;107.00000000;0E-8;0E-8;107.00000000;0E-8;92.00000000;;92.69000000;0.39400000;0.79970000;PNCACU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;B.COQUEIROS;120;312;2019-08-09;447.56000000;410.20000000;;104.53000000;119.00000000;0E-8;0E-8;119.00000000;0E-8;97.00000000;;3.80000000;0.59300000;0.81970000;PNUHBC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;FOZ DO RIO CLARO;121;315;2019-08-09;353.83000000;326.57000000;;122.40000000;115.00000000;0E-8;0E-8;115.00000000;0E-8;105.00000000;;6.65000000;0.34200000;0.88160000;PNUFRC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;SALTO;122;262;2019-08-09;446.39000000;394.74000000;;118.27000000;132.00000000;0E-8;0E-8;132.00000000;0E-8;123.00000000;;121.78000000;1.94700000;0.61810000;PNST
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;S.R.VERDINHO;123;241;2019-08-09;370.34000000;326.56000000;;177.02000000;157.00000000;0E-8;;157.00000000;0E-8;136.00000000;;10.82000000;0.82400000;0.66810000;PNSV
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ESPORA;124;290;2019-08-09;582.20000000;531.03000000;75.14000000;57.14000000;75.00000000;0E-8;0E-8;75.00000000;0E-8;57.00000000;;56.64000000;0.71000000;0.14000000;PNUHES
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;JURUMIRIM;128;47;2019-08-09;563.64600000;531.53000000;43.46000000;68.70000000;60.00000000;0E-8;0E-8;60.00000000;0E-8;92.10000000;;90.15000000;6.07200000;9.90260000;PPJURU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;PIRAJU;129;48;2019-08-09;531.50000000;504.88000000;;56.00000000;0E-8;55.00000000;1.00000000;56.00000000;0E-8;94.00000000;;2.33000000;0.19000000;10.16900000;PPPJU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;CHAVANTES;131;49;2019-08-09;469.71600000;398.22000000;47.36000000;102.05000000;94.00000000;0E-8;0E-8;94.00000000;0E-8;141.11000000;;48.42000000;5.46300000;13.37320000;PPCHAV
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;OURINHOS;132;249;2019-08-09;397.97000000;385.59000000;;88.44000000;90.00000000;0E-8;2.00000000;92.00000000;0E-8;143.69000000;;2.83000000;0.06100000;13.41320000;PPORI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;SALTO GRANDE CS;133;50;2019-08-09;384.18000000;365.77000000;;165.64000000;150.00000000;33.00000000;0E-8;183.00000000;0E-8;214.19000000;;71.03000000;0.16800000;17.08190000;PPSGCS
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;CANOAS II;134;51;2019-08-09;365.84000000;351.13000000;;190.66000000;188.00000000;0E-8;0E-8;188.00000000;0E-8;219.70000000;;5.57000000;0.33200000;17.34970000;PPCNO2
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;CANOAS I;135;52;2019-08-09;350.78000000;333.53000000;;198.60000000;192.00000000;0E-8;0E-8;192.00000000;0E-8;231.50000000;;11.87000000;0.40000000;17.70740000;PPCNO1
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;CAPIVARA;137;61;2019-08-09;330.37400000;284.83000000;66.24000000;522.12000000;1278.00000000;0E-8;0E-8;1278.00000000;0E-8;513.59000000;;191.75000000;7.59300000;26.64710000;PPCAPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;TAQUARUÇU;138;62;2019-08-09;283.50000000;259.02000000;;1274.22000000;1241.00000000;0E-8;0E-8;1241.00000000;0E-8;543.67000000;;35.63000000;1.03700000;27.52320000;PPTAQU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;ROSANA;139;63;2019-08-09;257.55200000;236.63000000;;1396.42000000;1245.00000000;0E-8;0E-8;1245.00000000;0E-8;622.93000000;;83.54000000;2.72300000;30.20260000;PPROSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANA;PARANA;I. SOLTEIRA;142;34;2019-08-09;326.94000000;280.72000000;77.39000000;4220.44000000;3789.00000000;0E-8;0E-8;3789.00000000;-238.00000000;2414.00000000;;142.11000000;26.26300000;226.62810000;PNISOL
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;JUPIA;143;45;2019-08-09;279.39000000;258.14000000;;4469.51000000;4640.00000000;0E-8;14.00000000;4654.00000000;;3228.00000000;3170.18000000;336.14000000;6.90000000;315.32550000;PNJUPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;SAO DOMINGOS;144;153;2019-08-09;344.89000000;309.92000000;;114.50000000;104.00000000;6.00000000;0E-8;110.00000000;0E-8;114.00000000;;114.63000000;0.37100000;;PNUHSD
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;PORTO PRIMAVERA;145;46;2019-08-09;257.02000000;236.70000000;;4649.00000000;4645.00000000;0E-8;4.00000000;4649.00000000;;3738.00000000;3669.75000000;503.00000000;23.15600000;336.21350000;PNPPRI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;ITAIPU;ITAIPU;146;66;2019-08-09;219.17000000;;;7540.69000000;8293.00000000;0E-8;;8293.00000000;;5714.00000000;5642.61000000;1377.93000000;12.33600000;382.61290000;PNITAI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAGUAI;SUDESTE;MANSO;155;278;2019-08-09;284.72800000;224.52000000;72.51000000;41.07000000;119.00000000;0E-8;0E-8;119.00000000;0E-8;53.93000000;;53.93000000;13.73000000;0.28810000;PYUSMS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;PONTE DE PEDRA;156;281;2019-08-09;395.10000000;150.92000000;;69.00000000;56.00000000;13.00000000;;69.00000000;;71.03000000;;71.03000000;0.37400000;1.11550000;PYPP
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA I;157;304;2019-08-09;411.88000000;320.22000000;;50.88000000;49.00000000;0E-8;2.00000000;51.00000000;;51.49000000;;51.49000000;0.05100000;0.55230000;PYUIQ
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA II;158;305;2019-08-09;320.17000000;180.72000000;;50.88000000;51.00000000;0E-8;;51.00000000;;51.49000000;;0E-8;0.00200000;;PYUIQ2
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;JAURU;159;195;2019-08-09;354.92000000;249.06000000;;66.88000000;66.00000000;0E-8;1.00000000;67.00000000;0E-8;67.25000000;;66.65000000;0.04600000;0.09000000;PYUJAU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;RETIRO BAIXO;172;155;2019-08-09;614.24000000;576.92000000;11.33000000;28.46000000;0E-8;28.00000000;;28.00000000;0E-8;31.00000000;;31.55000000;0.53200000;2.27420000;SFUHRB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;TRÊS MARIAS;173;156;2019-08-09;567.88000000;516.00000000;72.19000000;114.00000000;464.00000000;0E-8;;464.00000000;;138.00000000;;107.20000000;15.96800000;8.05550000;SFTMAR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;QUEIMADO;174;162;2019-08-09;826.77000000;638.72000000;80.59000000;16.22000000;34.00000000;0E-8;0E-8;34.00000000;;20.00000000;;19.70000000;1.43800000;2.17000000;SFQMDO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;PONTE NOVA;182;105;2019-08-09;770.11000000;;101.01000000;3.92100000;;0E-8;;7.00000000;;7.00000000;;7.00000000;0.00600000;3.85810000;TIPONO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;BILLINGS;183;118;2019-08-09;745.13000000;;85.81000000;15.08000000;;0E-8;;38.00000000;;11.00000000;32.44000000;11.24000000;0.77900000;7.86000000;CBBILL
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;GUARAPIRANGA;184;117;2019-08-09;735.92000000;;90.26000000;7.00000000;;0E-8;;15.00000000;;19.00000000;;18.77000000;0.26600000;10.30000000;GPGUAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;EDGARD SOUZA;185;107;2019-08-09;711.03000000;;37.42000000;77.83300000;;82.00000000;;82.00000000;;55.00000000;;77.84700000;0.01400000;;TIEDSO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;B. BONITA;186;37;2019-08-09;450.09000000;427.31000000;83.65000000;140.74000000;339.00000000;0E-8;0E-8;339.00000000;0E-8;195.00000000;161.30000000;140.69000000;4.54200000;53.41870000;TIBONI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;BARIRI;187;38;2019-08-09;427.14000000;404.49000000;;359.41000000;413.00000000;31.00000000;0E-8;444.00000000;0E-8;229.00000000;194.88000000;35.30000000;1.07900000;63.10810000;TIBARI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;IBITINGA;188;39;2019-08-09;403.70000000;383.46000000;;485.69000000;460.00000000;0E-8;0E-8;460.00000000;0E-8;297.00000000;260.93000000;67.91000000;2.10300000;70.81810000;TIIBIT
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;PROMISSÃO;189;40;2019-08-09;383.58800000;357.80000000;89.80000000;562.77000000;587.00000000;0E-8;0E-8;587.00000000;0E-8;398.00000000;356.86000000;95.48000000;10.46300000;75.48580000;TIPROM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;N. AVANHANDAVA;190;42;2019-08-09;357.65000000;326.85000000;;604.00000000;604.00000000;0E-8;0E-8;604.00000000;0E-8;442.00000000;400.27000000;37.69000000;4.32200000;80.98450000;TINAVA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;TRÊS IRMÃOS;191;43;2019-08-09;327.02000000;279.79000000;78.87000000;694.06000000;287.00000000;0E-8;;287.00000000;238.00000000;472.00000000;435.55000000;9.07000000;16.33100000;86.98970000;TITIRM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;SUDESTE;HENRY BORDEN;192;119;2019-08-09;727.20000000;1.19000000;;10.00000000;34.00000000;0E-8;;34.00000000;;0E-8;34.84000000;0E-8;0E-8;;GPHBOR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;SERRA DA MESA;206;251;2019-08-09;432.20600000;336.01000000;20.97000000;104.39000000;303.00000000;0E-8;0E-8;303.00000000;0E-8;152.00000000;;151.48000000;24.26800000;24.24190000;TOSMES
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;CANA BRAVA;207;252;2019-08-09;332.67000000;287.46000000;;302.00000000;302.00000000;0E-8;;302.00000000;;161.00000000;;8.83000000;3.70200000;24.38190000;TOUHCB
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;SAO SALVADOR;208;253;2019-08-09;286.88000000;262.47000000;;318.90000000;305.00000000;0E-8;;305.00000000;;171.00000000;;8.70000000;2.41500000;24.59000000;TOUHSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;PEIXE ANGICAL;209;257;2019-08-09;262.36000000;233.93000000;66.24000000;441.63000000;473.00000000;0E-8;0E-8;473.00000000;0E-8;241.00000000;;68.63000000;6.11100000;30.24680000;TOUHPA
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;LAJEADO;210;261;2019-08-09;211.92000000;172.99000000;;471.91000000;402.00000000;0E-8;0E-8;402.00000000;;321.00000000;;72.05000000;17.50800000;32.87940000;TOLAJ
S;Sul;Reservatório com Usina;CAPIVARI;SUL;G. P. SOUZA;21;115;2019-08-09;837.05000000;;47.69000000;12.29000000;19.70000000;0E-8;0E-8;19.70000000;;12.54000000;;12.54000000;0.14200000;0.07420000;CASPSO
S;Sul;Fio dagua;ITAJAI;SUL;SALTO PILAO;46;215;2019-08-09;318.86000000;112.63000000;;22.98000000;15.00000000;0E-8;8.00000000;23.00000000;0E-8;26.37000000;;23.20000000;0E-8;0.22000000;IAUHSP
S;Sul;Reservatório com Usina;IGUACU;IGUACU;G. B. MUNHOZ;47;74;2019-08-09;732.13000000;605.89000000;68.57000000;172.00000000;822.00000000;0E-8;0E-8;822.00000000;;181.14000000;;182.17000000;1.37200000;6.10320000;IGGBMU
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SEGREDO;48;76;2019-08-09;605.66000000;501.33000000;72.45000000;958.08000000;931.00000000;0E-8;0E-8;931.00000000;-69.00000000;233.01000000;267.14000000;50.16000000;1.04600000;6.17520000;IGSEGR
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SANTA CLARA-PR;49;71;2019-08-09;792.45000000;706.98000000;22.35000000;30.89000000;72.50000000;0E-8;7.00000000;79.50000000;;31.60000000;;31.60000000;0.10900000;0.39000000;IGSCL
S;Sul;Fio dagua;IGUACU;IGUACU;FUNDÃO;50;72;2019-08-09;705.30000000;606.55000000;;77.21000000;73.10000000;0E-8;7.00000000;80.10000000;;34.13000000;;2.43000000;0.02200000;0.40000000;IGFND
S;Sul;Reservatório sem usina;IGUACU;IGUACU;JORDÃO;51;73;2019-08-09;606.70000000;538.41000000;57.36000000;80.01000000;0E-8;0E-8;10.00000000;10.20000000;69.00000000;44.15000000;10.00000000;9.79000000;0.01200000;0.40000000;JDJORD
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SALTO SANTIAGO;52;77;2019-08-09;501.34000000;397.82000000;77.34000000;970.24000000;1192.00000000;0E-8;;1192.00000000;;303.14000000;;24.34000000;2.42200000;6.84320000;IGSSAN
S;Sul;Fio dagua;IGUACU;IGUACU;SALTO OSORIO;53;78;2019-08-09;396.30000000;326.43000000;;1145.01000000;1228.00000000;0E-8;;1228.00000000;;315.07000000;;9.62000000;0.62700000;6.97320000;IGSOSO
S;Sul;Fio dagua;IGUACU;IGUACU;SALTO CAXIAS;54;82;2019-08-09;323.83000000;259.01000000;;1337.57000000;1290.00000000;0E-8;0E-8;1290.00000000;;377.90000000;;60.37000000;1.58200000;7.97320000;IGSCAX
S;Sul;Fio dagua;IGUACU;IGUACU;BAIXO IGUACU;55;83;2019-08-09;258.96000000;242.92000000;;1119.43000000;1123.00000000;0E-8;0E-8;1123.00000000;0E-8;401.71000000;;22.07000000;0E-8;;IGUHBI
S;Sul;Reservatório sem usina;JACUI;SUL;ERNESTINA;68;110;2019-08-09;489.59000000;;102.69000000;26.74000000;;20.00000000;;36.00000000;;27.60000000;;27.60000000;0.84000000;0.02000000;JIERNE
S;Sul;Reservatório com Usina;JACUI;SUL;PASSO REAL;69;111;2019-08-09;324.63000000;280.44000000;84.80000000;136.70000000;208.00000000;0E-8;;208.00000000;;144.84000000;;116.28000000;7.99500000;0.34000000;JIPREA
S;Sul;Fio dagua;JACUI;SUL;JACUI;70;112;2019-08-09;279.18000000;184.06000000;;205.08000000;217.00000000;0E-8;;217.00000000;;146.70000000;;1.54000000;0.08200000;0.35000000;JIJACU
S;Sul;Fio dagua;JACUI;SUL;ITAUBA;71;113;2019-08-09;181.42000000;95.52000000;;265.73000000;352.00000000;40.00000000;;392.00000000;;182.01000000;;35.69000000;0.66100000;0.41000000;JIITAU
S;Sul;Fio dagua;JACUI;SUL;D. FRANCISCA;72;114;2019-08-09;94.85000000;55.18000000;;419.22000000;340.00000000;46.00000000;;386.00000000;;219.21000000;;39.68000000;0.72000000;0.47000000;JIUDFR
S;Sul;Fio dagua;JACUI;SUL;CASTRO ALVES;73;97;2019-08-09;239.00000000;146.94000000;;37.81000000;31.00000000;0E-8;18.00000000;49.00000000;0E-8;38.22000000;;38.22000000;0.14900000;0.25810000;JIUHCA
S;Sul;Fio dagua;JACUI;SUL;MONTE CLARO;74;98;2019-08-09;147.00000000;105.99000000;;92.19000000;73.00000000;20.00000000;0E-8;93.00000000;0E-8;77.89000000;;40.11000000;0.01600000;1.03000000;JIUHMC
S;Sul;Fio dagua;JACUI;SUL;14 DE JULHO;75;99;2019-08-09;103.92000000;69.68000000;;95.54000000;60.00000000;0E-8;29.00000000;89.00000000;0E-8;82.60000000;;5.11000000;0.06200000;1.45000000;JIUHQJ
S;Sul;Reservatório com Usina;PARANAPANEMA;IGUACU;MAUA;136;57;2019-08-09;631.21000000;512.48000000;54.72000000;103.65000000;197.00000000;12.00000000;9.00000000;218.00000000;;91.38000000;;103.50000000;2.39900000;1.70060000;PPUHMU
S;Sul;Reservatório com Usina;URUGUAI;SUL;GARIBALDI;161;89;2019-08-09;703.38000000;609.81000000;33.58000000;65.73000000;44.00000000;0E-8;13.00000000;57.00000000;0E-8;69.59000000;;69.59000000;0.76900000;0.85870000;RIGAR
S;Sul;Reservatório com Usina;URUGUAI;SUL;CAMPOS NOVOS;162;90;2019-08-09;656.49000000;475.26000000;29.79000000;61.91000000;84.00000000;8.00000000;0E-8;92.00000000;0E-8;74.19000000;;4.99000000;1.03900000;0.95100000;RIUHCN
S;Sul;Reservatório com Usina;URUGUAI;SUL;BARRA GRANDE;163;86;2019-08-09;641.13000000;481.35000000;76.93000000;83.43000000;295.00000000;0E-8;0E-8;295.00000000;0E-8;83.57000000;;83.56000000;2.76000000;0.35420000;RIUHBG
S;Sul;Reservatório com Usina;URUGUAI;SUL;MACHADINHO;164;91;2019-08-09;471.18000000;376.34000000;38.32000000;465.99000000;633.00000000;0E-8;;633.00000000;;240.74000000;;79.69000000;1.01600000;1.56550000;RIUHMA
S;Sul;Fio dagua;URUGUAI;SUL;ITÁ;165;92;2019-08-09;367.39000000;264.75000000;;679.08000000;741.00000000;0E-8;;741.00000000;;297.67000000;;53.92000000;5.12600000;3.15450000;RIITÁ
S;Sul;Reservatório com Usina;URUGUAI;SUL;PASSO FUNDO;166;93;2019-08-09;594.08000000;335.89000000;62.27000000;21.63000000;92.00000000;0E-8;;92.00000000;;22.80000000;;20.83000000;3.28000000;0.33000000;PFPFUN
S;Sul;Fio dagua;URUGUAI;SUL;MONJOLINHO;167;94;2019-08-09;327.18000000;264.73000000;;95.49000000;112.00000000;0E-8;0E-8;112.00000000;0E-8;38.35000000;;14.90000000;0.19600000;0.39000000;RIUHMO
S;Sul;Fio dagua;URUGUAI;SUL;FOZ CHAPECO;168;103;2019-08-09;264.44000000;211.69000000;;937.42000000;680.00000000;103.00000000;0E-8;783.00000000;0E-8;417.92000000;;79.17000000;2.71900000;4.35060000;RIUHFC
S;Sul;Reservatório com Usina;URUGUAI;SUL;QUEBRA QUEIXO;169;95;2019-08-09;546.64000000;426.14000000;50.76000000;18.42000000;18.00000000;0E-8;1.00000000;19.00000000;0E-8;18.12000000;;18.45000000;0.06300000;0.08810000;RIUQQX
S;Sul;Fio dagua;URUGUAI;SUL;SAO JOSE;170;101;2019-08-09;154.08000000;132.92000000;;184.52000000;161.00000000;0E-8;0E-8;161.00000000;0E-8;196.38000000;;190.92000000;0.44100000;0.55000000;RIUSJO
S;Sul;Fio dagua;URUGUAI;SUL;PASSO SAO JOAO;171;102;2019-08-09;127.82000000;98.98000000;;169.13000000;222.00000000;42.00000000;0E-8;264.00000000;0E-8;203.43000000;;7.13000000;0.57100000;0.58000000;RIUHPJ
