id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;PARAIBUNA;79;121;2016-07-31;703.56000000;624.55000000;39.07000000;18.00000000;18.00000000;0E-8;0E-8;18.00000000;0E-8;24.52000000;;24.52000000;3.27900000;0.18520000;PBPARA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;SANTA BRANCA;80;122;2016-07-31;612.91000000;575.66000000;35.78000000;21.44000000;21.00000000;8.00000000;;29.00000000;;28.92000000;;4.40000000;0.38200000;0.22520000;PBSTAB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;JAGUARI;81;120;2016-07-31;618.84000000;556.08000000;72.73000000;9.56000000;4.00000000;0E-8;0E-8;4.00000000;0E-8;11.01000000;;11.01000000;1.29200000;0.12000000;PBJAGU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;SUDESTE;FUNIL;82;123;2016-07-31;464.49000000;393.70000000;88.18000000;70.07000000;96.00000000;0E-8;0E-8;96.00000000;0E-8;88.66000000;;45.62000000;0.98800000;9.45260000;PBFUNI
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;SANTA CECILIA;83;125;2016-07-31;352.68000000;348.80000000;;110.31000000;;35.00000000;;35.00000000;73.00000000;100.47000000;;10.98000000;0.01800000;10.24320000;PBSTAC
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PICADA;84;126;2016-07-31;658.95000000;525.86000000;;14.77000000;14.00000000;1.23000000;1.00000000;15.00000000;;14.89000000;;14.89000000;0.01900000;0.10030000;PBPCDA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SOBRAGI;85;127;2016-07-31;437.03000000;355.17000000;;31.00000000;29.00000000;0E-8;2.00000000;31.00000000;;31.58000000;;16.72000000;0.00200000;0.81550000;PUSOBR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;ANTA;86;128;2016-07-31;251.41000000;232.00000000;91.00000000;114.39000000;0E-8;92.00000000;0E-8;92.00000000;2.00000000;192.36000000;123.23000000;54.20000000;;13.09030000;PBANTA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SIMPLICIO;87;129;2016-07-31;251.41000000;137.40000000;;1.81000000;0E-8;0E-8;0E-8;0E-8;0E-8;0E-8;2.00000000;0E-8;;;PBUSSI
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;ILHA POMBOS;88;130;2016-07-31;138.64000000;104.40000000;;104.06000000;97.00000000;0E-8;;97.00000000;;206.80000000;137.67000000;15.98000000;0.03900000;14.20100000;PBILHP
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;SANTANA;89;181;2016-07-31;363.29000000;;82.94000000;-0.69000000;;0E-8;;0E-8;;6.21000000;64.90000000;1.97000000;;;RPSANT
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;VIGARIO;90;182;2016-07-31;397.83000000;363.10000000;;70.00000000;;0E-8;;80.00000000;;209.00000000;64.90000000;;;0E-8;PBVIG
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;NILO PEÇANHA;91;131;2016-07-31;;;;71.00000000;71.00000000;;;71.00000000;;1.72000000;64.90000000;;;0.03000000;RLNPEC
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;TOCOS;92;180;2016-07-31;442.45000000;;14.52000000;4.80000000;;0E-8;0E-8;4.80000000;4.80000000;4.23000000;;4.23000000;;0.03520000;RPTOCO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;LAJES;93;124;2016-07-31;414.66000000;;97.70000000;6.53000000;;0E-8;;10.00000000;-5.00000000;1.72000000;5.96000000;1.72000000;0.52000000;0.03000000;RLLAJE
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;FONTES;94;132;2016-07-31;;;;6.53000000;21.00000000;;;21.00000000;;1.72000000;5.96000000;;;0.03000000;RLFONT
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PEREIRA PASSOS;95;133;2016-07-31;86.26000000;47.31000000;;6.53000000;89.00000000;0E-8;;89.00000000;;1.72000000;70.85000000;;0E-8;0.03000000;RLPPAS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;BARRA BRAUNA;96;185;2016-07-31;;;;;;;;;;42.43999863;;;;;PBBBRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;BATALHA;106;20;2016-07-31;793.24000000;754.73000000;43.82000000;13.59000000;34.00000000;0E-8;0E-8;34.00000000;0E-8;18.49000000;;18.49000000;3.96600000;4.31450000;PNUSBL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;S.DO FACÃO;107;21;2016-07-31;740.87000000;674.58000000;26.71000000;35.14000000;80.00000000;0E-8;1.00000000;80.00000000;0E-8;29.99000000;;11.58000000;2.76200000;6.60940000;PNUHSF
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;EMBORCAÇÃO;108;24;2016-07-31;641.84000000;519.34000000;45.17000000;102.21000000;172.00000000;0E-8;;172.00000000;;91.47000000;;62.07000000;5.77600000;19.59290000;PREMBO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;NOVA PONTE;109;25;2016-07-31;795.39000000;695.12000000;35.83000000;104.63000000;136.00000000;0E-8;;136.00000000;;98.71000000;;98.71000000;6.34900000;3.58230000;PRNPON
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;MIRANDA;110;26;2016-07-31;694.39000000;623.90000000;45.25000000;167.77000000;179.00000000;0E-8;;179.00000000;;101.70000000;;3.00000000;0.93900000;6.13840000;ARMIRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;C.BRANCO-1;111;27;2016-07-31;623.79000000;564.71000000;69.60000000;197.56000000;181.00000000;0E-8;8.00000000;189.00000000;;102.13000000;;0.37000000;0.51300000;6.75000000;PNCPB1
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C.BRANCO-2;112;28;2016-07-31;564.94000000;517.70000000;;202.10000000;197.00000000;0E-8;;197.00000000;;103.15000000;;0.90000000;0.98600000;8.16710000;PNCPB2
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-4;113;29;2016-07-31;840.00000000;770.54000000;51.21000000;16.00000000;0E-8;16.00000000;;16.00000000;;23.64000000;;23.64000000;4.53700000;3.56030000;PNUCB4
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-3;114;203;2016-07-31;770.79000000;729.30000000;67.19000000;26.00000000;0E-8;26.00000000;;26.00000000;0E-8;30.47000000;;6.74000000;1.75500000;4.10160000;PNUCB3
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA;115;30;2016-07-31;587.21000000;515.36000000;58.90000000;112.45000000;129.00000000;0E-8;0E-8;129.00000000;0E-8;91.47000000;;60.69000000;0.95400000;10.93970000;COCORU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ITUMBIARA;116;31;2016-07-31;509.81000000;433.22000000;47.04000000;503.98000000;260.00000000;0E-8;0E-8;260.00000000;0E-8;359.57000000;;70.61000000;10.62300000;52.27680000;PRITUM
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C. DOURADA;117;32;2016-07-31;431.12000000;396.33000000;;303.41000000;246.00000000;0E-8;;246.00000000;;392.57000000;;33.15000000;1.47800000;55.54160000;PRCDOU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;SÃO SIMÃO;118;33;2016-07-31;398.84000000;327.22000000;77.03000000;595.37000000;1114.00000000;0E-8;;1114.00000000;;716.18000000;;323.33000000;14.23500000;97.83390000;PRSSIM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CACU;119;311;2016-07-31;475.50000000;448.42000000;24.08000000;86.21000000;88.00000000;0E-8;0E-8;88.00000000;0E-8;83.76000000;;83.76000000;0.36200000;0.77420000;PNCACU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;B.COQUEIROS;120;312;2016-07-31;446.54000000;410.10000000;;91.00000000;91.00000000;0E-8;0E-8;91.00000000;0E-8;87.44000000;;3.44000000;0.55500000;0.79420000;PNUHBC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;FOZ DO RIO CLARO;121;315;2016-07-31;353.74000000;327.39000000;;95.46000000;101.00000000;0E-8;0E-8;101.00000000;0E-8;93.89000000;;6.01000000;0.32300000;0.81900000;PNUFRC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;SALTO;122;262;2016-07-31;446.29000000;394.41000000;;100.00000000;100.00000000;0E-8;0E-8;100.00000000;0E-8;100.56000000;;100.56000000;1.91400000;0.58000000;PNST
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;S.R.VERDINHO;123;241;2016-07-31;370.31000000;327.11000000;;103.98000000;119.00000000;0E-8;;119.00000000;0E-8;108.49000000;;8.93000000;0.80800000;0.62520000;PNSV
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ESPORA;124;290;2016-07-31;580.42000000;530.72000000;45.51000000;53.00000000;53.00000000;0E-8;0E-8;53.00000000;0E-8;53.70000000;;53.70000000;0.56000000;0.13520000;PNUHES
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANA;JURUMIRIM;128;47;2016-07-31;566.53000000;531.92000000;79.79000000;158.00000000;158.00000000;0E-8;0E-8;158.00000000;0E-8;166.07000000;;166.07000000;7.11000000;9.15130000;PPJURU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;PIRAJU;129;48;2016-07-31;531.50000000;505.24000000;;164.00000000;163.00000000;0E-8;1.00000000;164.00000000;0E-8;172.28000000;;5.64000000;0.19400000;9.38230000;PPPJU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANA;CHAVANTES;131;49;2016-07-31;473.15000000;398.54000000;88.96000000;264.00000000;264.00000000;0E-8;0E-8;264.00000000;0E-8;290.12000000;;116.56000000;6.63800000;12.18710000;PPCHAV
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;OURINHOS;132;249;2016-07-31;398.00000000;386.37000000;;248.00000000;246.00000000;0E-8;2.00000000;248.00000000;0E-8;294.85000000;;4.11000000;0.05900000;12.22710000;PPORI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;SALTO GRANDE CS;133;50;2016-07-31;384.02000000;366.34000000;;392.78000000;306.00000000;145.00000000;0E-8;451.00000000;0E-8;409.00000000;;113.51000000;0.16000000;15.69900000;PPSGCS
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;CANOAS II;134;51;2016-07-31;365.87000000;351.60000000;;438.24000000;449.00000000;0E-8;0E-8;449.00000000;0E-8;418.15000000;;8.40000000;0.33400000;15.96350000;PPCNO2
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;CANOAS I;135;52;2016-07-31;350.74000000;334.51000000;;518.84000000;509.00000000;0E-8;0E-8;509.00000000;0E-8;436.88000000;;17.96000000;0.40500000;16.31290000;PPCNO1
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANA;CAPIVARA;137;61;2016-07-31;333.88000000;284.48000000;98.80000000;1157.35000000;1025.00000000;0E-8;0E-8;1025.00000000;0E-8;1035.47000000;;289.28000000;9.06500000;23.23840000;PPCAPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;TAQUARUÇU;138;62;2016-07-31;283.38000000;258.86000000;;1070.13000000;1128.00000000;0E-8;0E-8;1128.00000000;0E-8;1120.90000000;;70.46000000;1.05600000;24.13900000;PPTAQU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANA;ROSANA;139;63;2016-07-31;257.88000000;236.34000000;;1321.19000000;1072.00000000;0E-8;0E-8;1072.00000000;0E-8;1333.79000000;;188.56000000;2.71200000;26.88320000;PPROSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANA;PARANA;I. SOLTEIRA;142;34;2016-07-31;327.32000000;280.59000000;85.41000000;2955.53000000;3110.00000000;0E-8;0E-8;3110.00000000;-290.00000000;2135.23000000;;192.10000000;26.39100000;213.96610000;PNISOL
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;JUPIA;143;45;2016-07-31;279.81000000;258.19000000;;3841.18000000;4207.00000000;0E-8;0E-8;4220.00000000;13.00000000;3064.51000000;3030.66000000;315.97000000;6.76100000;293.55000000;PNJUPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;SAO DOMINGOS;144;153;2016-07-31;;;;;;;;;;111.52000000;;;;;PNUHSD
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;PORTO PRIMAVERA;145;46;2016-07-31;257.38000000;236.76000000;;5352.97000000;4867.00000000;0E-8;4.00000000;4871.00000000;;3986.46000000;3952.62000000;778.82000732;23.98900000;312.59740000;PNPPRI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;ITAIPU;ITAIPU;146;66;2016-07-31;219.50000000;;;9791.78000000;10250.00000000;0E-8;;10250.00000000;;8309.81000000;8275.96000000;2796.48000000;12.25700000;354.61190000;PNITAI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAGUAI;SUDESTE;MANSO;155;278;2016-07-31;284.57000000;224.53000000;70.50000000;76.70000000;120.00000000;0E-8;0E-8;120.00000000;0E-8;54.35000000;;54.35000000;11.98700000;0.29030000;PYUSMS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;PONTE DE PEDRA;156;281;2016-07-31;394.04000000;150.77000000;;62.39000000;50.00000000;10.00000000;;61.00000000;;64.48000000;;64.48000000;0.34000000;1.74650000;PYPP
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA I;157;304;2016-07-31;411.85000000;320.19000000;;53.39000000;0E-8;0E-8;52.00000000;52.00000000;;54.02000000;;54.02000000;0.04400000;0.59060000;PYUIQ
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA II;158;305;2016-07-31;;;;53.39000000;;;;;;54.02000000;;0E-8;;;PYUIQ2
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;JAURU;159;195;2016-07-31;354.81000000;249.00000000;;64.23000000;61.00000000;0E-8;1.00000000;64.00000000;0E-8;64.42000000;;64.42000000;0.04100000;0.12520000;PYUJAU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;RETIRO BAIXO;172;155;2016-07-31;614.34000000;576.79000000;16.10000000;11.69000000;0E-8;14.00000000;0E-8;14.00000000;0E-8;20.12000000;;8.76000000;0.53100000;2.25550000;SFUHRB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;TRÊS MARIAS;173;156;2016-07-31;559.50000000;515.53000000;31.84000000;78.50000000;313.00000000;0E-8;;266.00000000;;57.24000000;;48.40000000;11.79800000;7.99450000;SFTMAR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;QUEIMADO;174;162;2016-07-31;818.42000000;637.89000000;27.32000000;4.04000000;17.00000000;0E-8;0E-8;17.00000000;;6.74000000;;6.74000000;0.72000000;1.97970000;SFQMDO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;PONTE NOVA;182;105;2016-07-31;758.76000000;;17.55000000;4.00000000;;0E-8;;4.00000000;;4.52000000;;;0.00700000;3.85520000;TIPONO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;BILLINGS;183;118;2016-07-31;745.22000000;;86.71000000;3.43000000;;0E-8;;15.00000000;;13.21000000;33.85000000;13.21000000;0.80500000;7.84000000;CBBILL
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;GUARAPIRANGA;184;117;2016-07-31;735.58000000;;85.58000000;7.15000000;;0E-8;;15.00000000;;17.68000000;;17.68000000;0.24200000;10.28000000;GPGUAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;EDGARD SOUZA;185;107;2016-07-31;711.28000000;;39.68000000;69.00000000;;64.00000000;;64.00000000;;26.77000000;;69.01300000;0.01300000;;TIEDSO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;B. BONITA;186;37;2016-07-31;450.78000000;427.36000000;91.47000000;259.02000000;328.00000000;0E-8;;328.00000000;0E-8;267.70000000;233.97000000;199.00000000;4.86200000;51.67680000;TIBONI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;BARIRI;187;38;2016-07-31;427.11000000;404.51000000;;371.94000000;392.00000000;0E-8;;393.00000000;0E-8;316.19000000;283.34000000;50.88000000;1.09400000;60.81060000;TIBARI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;IBITINGA;188;39;2016-07-31;403.97000000;383.04000000;;475.59000000;397.00000000;0E-8;;397.00000000;0E-8;412.85000000;380.87000000;97.89000000;2.11400000;68.09100000;TIIBIT
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;PROMISSÃO;189;40;2016-07-31;383.20000000;357.83000000;80.32000000;534.68000000;415.00000000;0E-8;;415.00000000;0E-8;513.37000000;481.82000000;98.43000000;10.33600000;72.64100000;TIPROM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;N. AVANHANDAVA;190;42;2016-07-31;357.81000000;327.28000000;;456.85000000;480.00000000;0E-8;;480.00000000;0E-8;555.75000000;524.29000000;38.85000000;4.31200000;77.97390000;TINAVA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;TRÊS IRMÃOS;191;43;2016-07-31;327.38000000;279.74000000;86.54000000;634.65000000;259.00000000;0E-8;;259.00000000;290.00000000;576.88000000;543.03000000;12.26000000;16.36400000;83.95360000;TITIRM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;SUDESTE;HENRY BORDEN;192;119;2016-07-31;727.05000000;0.95000000;;1.00000000;10.00000000;0E-8;;10.00000000;;0E-8;36.71000000;0E-8;0E-8;;GPHBOR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;SERRA DA MESA;206;251;2016-07-31;429.63000000;336.00000000;16.43000000;90.53000000;694.00000000;0E-8;0E-8;694.00000000;0E-8;132.91000000;;132.91000000;21.62800000;21.94940000;TOSMES
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;CANA BRAVA;207;252;2016-07-31;332.54000000;288.27000000;;714.71000000;683.00000000;0E-8;;683.00000000;;136.66000000;;7.46000000;3.56200000;22.07940000;TOUHCB
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;SAO SALVADOR;208;253;2016-07-31;286.90000000;262.13000000;;676.05000000;557.00000000;134.00000000;;690.00000000;;138.03000000;;7.35000000;2.26900000;22.27450000;TOUHSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;PEIXE ANGICAL;209;257;2016-07-31;261.87000000;234.52000000;41.53000000;828.21000000;798.00000000;0E-8;;798.00000000;;190.38000000;;58.01000000;5.59800000;27.23030000;TOUHPA
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;LAJEADO;210;261;2016-07-31;211.83000000;173.73000000;;758.00000000;758.00000000;0E-8;;758.00000000;;242.29000000;;60.91000000;16.76900000;29.62160000;TOLAJ
S;Sul;Reservatório com Usina;CAPIVARI;SUL;G. P. SOUZA;21;115;2016-07-31;843.63000000;;88.36000000;11.69000000;0E-8;0E-8;0E-8;0E-8;;12.38000000;;12.38000000;0.24000000;0.06550000;CASPSO
S;Sul;Fio dagua;ITAJAI;SUL;SALTO PILAO;46;215;2016-07-31;318.65000000;113.02000000;;56.97000000;49.00000000;0E-8;8.00000000;57.00000000;0E-8;57.73000000;;57.73000000;0E-8;0.75650000;IAUHSP
S;Sul;Reservatório com Usina;IGUACU;SUL;G. B. MUNHOZ;47;74;2016-07-31;738.61000000;606.63000000;88.28000000;396.31000000;758.00000000;0E-8;0E-8;758.00000000;;408.96000000;;408.96000000;1.62800000;5.84320000;IGGBMU
S;Sul;Reservatório com Usina;IGUACU;SUL;SEGREDO;48;76;2016-07-31;606.41000000;504.78000000;87.82000000;973.22000000;790.00000000;0E-8;0E-8;790.00000000;-128.00000000;500.42000000;583.52000000;76.28000000;1.12400000;5.91320000;IGSEGR
S;Sul;Reservatório com Usina;IGUACU;SUL;SANTA CLARA-PR;49;71;2016-07-31;801.18000000;707.15000000;72.76000000;73.78000000;100.00000000;0E-8;6.00000000;107.00000000;;74.05000000;;74.05000000;0.14900000;0.37000000;IGSCL
S;Sul;Fio dagua;IGUACU;SUL;FUNDÃO;50;72;2016-07-31;705.33000000;609.30000000;;109.20000000;100.00000000;0E-8;7.00000000;107.00000000;;78.00000000;;3.70000000;0.02100000;0.38000000;IGFND
S;Sul;Reservatório sem usina;IGUACU;SUL;JORDÃO;51;73;2016-07-31;609.61000000;538.45000000;94.88000000;121.77000000;0E-8;0.98000000;10.00000000;11.48000000;128.00000000;93.10000000;10.00000000;14.89000000;0.01300000;0.38000000;JDJORD
S;Sul;Reservatório com Usina;IGUACU;SUL;SALTO SANTIAGO;52;77;2016-07-31;505.51000000;397.37000000;97.53000000;921.00000000;921.00000000;0E-8;;921.00000000;;674.70000000;;64.29000000;2.82700000;6.55320000;IGSSAN
S;Sul;Fio dagua;IGUACU;SUL;SALTO OSORIO;53;78;2016-07-31;396.59000000;325.13000000;;913.30000000;728.00000000;0E-8;;728.00000000;;718.38000000;;25.42000000;0.68100000;6.67320000;IGSOSO
S;Sul;Fio dagua;IGUACU;SUL;SALTO CAXIAS;54;82;2016-07-31;323.81000000;258.10000000;;890.28000000;811.00000000;0E-8;0E-8;811.00000000;;897.00000000;;159.48000000;1.67800000;7.35320000;IGSCAX
S;Sul;Fio dagua;IGUACU;;BAIXO IGUACU;55;83;2016-07-31;;;;;;;;;;;;;;;IGUHBI
S;Sul;Reservatório sem usina;JACUI;SUL;ERNESTINA;68;110;2016-07-31;489.55000000;;101.52000000;31.00000000;;31.00000000;;31.00000000;;31.94000000;;31.94000000;0.91800000;0.02000000;JIERNE
S;Sul;Reservatório com Usina;JACUI;SUL;PASSO REAL;69;111;2016-07-31;324.56000000;280.41000000;84.38000000;122.32000000;217.00000000;0E-8;;217.00000000;;120.80000000;;98.76000000;8.22300000;0.33000000;JIPREA
S;Sul;Fio dagua;JACUI;SUL;JACUI;70;112;2016-07-31;278.93000000;184.15000000;;213.10000000;219.00000000;0E-8;;219.00000000;;121.96000000;;0.75000000;0.09200000;0.34000000;JIJACU
S;Sul;Fio dagua;JACUI;SUL;ITAUBA;71;113;2016-07-31;182.74000000;94.41000000;;245.94000000;114.00000000;0E-8;;114.00000000;;141.32000000;;17.49000000;0.68200000;0.40000000;JIITAU
S;Sul;Fio dagua;JACUI;SUL;D. FRANCISCA;72;114;2016-07-31;91.96000000;54.72000000;;125.90000000;134.00000000;0E-8;;134.00000000;;161.01000000;;19.45000000;0.75100000;0.46000000;JIUDFR
S;Sul;Fio dagua;JACUI;SUL;CASTRO ALVES;73;97;2016-07-31;239.82000000;147.35000000;;94.78000000;55.00000000;19.00000000;19.00000000;74.00000000;0E-8;95.19000000;;95.19000000;0.15800000;0.25000000;JIUHCA
S;Sul;Fio dagua;JACUI;SUL;MONTE CLARO;74;98;2016-07-31;147.47000000;106.58000000;;120.98000000;97.00000000;19.00000000;6.00000000;116.00000000;0E-8;145.10000000;;55.06000000;0.01900000;0.99000000;JIUHMC
S;Sul;Fio dagua;JACUI;SUL;14 DE JULHO;75;99;2016-07-31;103.68000000;69.81000000;;122.18000000;91.00000000;28.00000000;28.00000000;120.00000000;0E-8;150.90000000;;7.01000000;0.07100000;1.39000000;JIUHQJ
S;Sul;Reservatório com Usina;PARANAPANEMA;SUL;MAUA;136;57;2016-07-31;634.85000000;513.04000000;98.13000000;266.36000000;305.00000000;0E-8;19.00000000;324.00000000;;282.20000000;;282.20000000;2.71300000;1.68680000;PPUHMU
S;Sul;Reservatório com Usina;URUGUAI;SUL;GARIBALDI;161;89;2016-07-31;703.45000000;659.44000000;36.33000000;130.95000000;83.00000000;0E-8;13.00000000;96.00000000;0E-8;131.74000000;;131.74000000;0.79300000;0E-8;RIGAR
S;Sul;Reservatório com Usina;URUGUAI;SUL;CAMPOS NOVOS;162;90;2016-07-31;657.14000000;476.77000000;42.79000000;115.00000000;79.00000000;0E-8;0E-8;79.00000000;0E-8;157.97000000;;24.38000000;1.07600000;0.87230000;RIUHCN
S;Sul;Reservatório com Usina;URUGUAI;SUL;BARRA GRANDE;163;86;2016-07-31;644.43000000;480.70000000;89.69000000;136.00000000;123.00000000;13.00000000;0E-8;136.00000000;0E-8;139.35000000;;139.35000000;3.01500000;0.33550000;RIUHBG
S;Sul;Reservatório com Usina;URUGUAI;SUL;MACHADINHO;164;91;2016-07-31;476.43000000;376.28000000;74.04000000;322.17000000;593.00000000;0E-8;;593.00000000;;406.20000000;;91.83000000;1.21800000;1.44840000;RIUHMA
S;Sul;Fio dagua;URUGUAI;SUL;ITÁ;165;92;2016-07-31;368.96000000;264.52000000;;681.06000000;488.00000000;0E-8;;488.00000000;;483.63000000;;66.47000000;5.33700000;2.93580000;RIITÁ
S;Sul;Reservatório com Usina;URUGUAI;SUL;PASSO FUNDO;166;93;2016-07-31;597.55000000;335.22000000;95.24000000;31.90000000;15.00000000;0E-8;;15.00000000;;28.49000000;;28.49000000;4.17300000;0.31000000;PFPFUN
S;Sul;Fio dagua;URUGUAI;SUL;MONJOLINHO;167;94;2016-07-31;326.98000000;264.64000000;;21.14000000;18.00000000;0E-8;0E-8;18.00000000;0E-8;49.35000000;;20.38000000;0.20300000;0.37000000;RIUHMO
S;Sul;Fio dagua;URUGUAI;SUL;FOZ CHAPECO;168;103;2016-07-31;264.55000000;211.59000000;;591.70000000;653.00000000;76.00000000;0E-8;729.00000000;0E-8;683.80000000;;78.38000000;2.81700000;4.08100000;RIUHFC
S;Sul;Reservatório com Usina;URUGUAI;SUL;QUEBRA QUEIXO;169;95;2016-07-31;547.87000000;426.45000000;76.09000000;32.28000000;28.00000000;0E-8;1.00000000;28.00000000;0E-8;32.57000000;;32.57000000;0.07300000;0.08520000;RIUQQX
