id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;ANTA;86;128;2020-07-01;251.36000000;233.00000000;86.00000000;180.19000000;91.00000000;0E-8;0E-8;91.00000000;90.38000000;236.35000000;147.92000000;67.07000000;;12.45400000;PBANTA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;SIMPLICIO;87;129;2020-07-01;250.90000000;138.38000000;;90.46000000;92.00000000;0E-8;0E-8;92.00000000;0E-8;0E-8;90.38000000;0E-8;;;PBUSSI
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;ILHA POMBOS;88;130;2020-07-01;139.86000000;105.83000000;;210.62000000;159.00000000;0E-8;0E-8;159.00000000;0E-8;276.80000000;188.37000000;43.50000000;0.04700000;13.39530000;PBILHP
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;SANTANA;89;181;2020-07-01;362.62000000;;48.92000000;-11.46000000;;0E-8;0E-8;0E-8;119.00000000;8.53000000;82.61000000;2.71000000;;;RPSANT
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;SUDESTE;VIGARIO;90;182;2020-07-01;397.97000000;362.30000000;;118.00000000;;118.00000000;0E-8;118.00000000;;124.00000000;82.61000000;;;0E-8;PBVIG
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;NILO PEÇANHA;91;131;2020-07-01;106.21000000;86.66000000;;107.00000000;107.00000000;0E-8;0E-8;107.00000000;0E-8;2.36000000;82.61000000;;0E-8;0.03000000;RLNPEC
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;TOCOS;92;180;2020-07-01;442.53000000;;15.05000000;6.88000000;0E-8;0E-8;;0E-8;7.00000000;5.82000000;;5.82000000;;0.03530000;RPTOCO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;SUDESTE;LAJES;93;124;2020-07-01;414.02000000;;93.37000000;9.06000000;;16.00000000;0E-8;16.00000000;-6.00000000;2.36000000;8.18000000;2.36000000;0.68300000;0.03000000;RLLAJE
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;FONTES;94;132;2020-07-01;398.12000000;89.46000000;;9.06000000;22.00000000;0E-8;0E-8;22.00000000;;2.36000000;8.18000000;;0E-8;0.03000000;RLFONT
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;PEREIRA PASSOS;95;133;2020-07-01;86.23000000;47.80000000;;9.06000000;116.00000000;0E-8;0E-8;116.00000000;0E-8;2.36000000;90.79000000;;0.03400000;0.03000000;RLPPAS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;SUDESTE;BARRA BRAUNA;96;185;2020-07-01;151.17000000;126.19000000;;76.00000000;76.00000000;0E-8;0E-8;76.00000000;0E-8;72.97000122;;;;;PBBBRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;BATALHA;106;20;2020-07-01;798.36800000;756.00000000;85.41000000;50.30000000;137.00000000;0E-8;0E-8;137.00000000;0E-8;53.64000000;;53.64000000;3.22000000;5.39000000;PNUSBL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;S.DO FACÃO;107;21;2020-07-01;747.35800000;675.17000000;53.63000000;161.49000000;210.00000000;0E-8;0E-8;210.00000000;0E-8;86.67000000;;33.58000000;3.47000000;7.37530000;PNUHSF
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;EMBORCAÇÃO;108;24;2020-07-01;640.62000000;521.40000000;42.38000000;344.68000000;550.00000000;0E-8;;550.00000000;;222.97000000;;137.10000000;6.19500000;24.39270000;PREMBO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;NOVA PONTE;109;25;2020-07-01;801.07400000;697.18000000;51.12000000;135.48000000;374.00000000;0E-8;;374.00000000;;152.39000000;;152.39000000;7.48300000;4.62130000;PRNPON
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;MIRANDA;110;26;2020-07-01;695.42000000;624.57000000;80.02000000;411.00000000;411.00000000;0E-8;;411.00000000;;157.57000000;;5.02000000;0.99200000;8.03530000;ARMIRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;C.BRANCO-1;111;27;2020-07-01;623.73000000;566.21000000;60.96000000;418.94000000;380.00000000;0E-8;7.00000000;387.00000000;;158.44000000;;0.63000000;0.59200000;8.85600000;PNCPB1
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C.BRANCO-2;112;28;2020-07-01;564.88000000;518.37000000;;385.53000000;411.00000000;0E-8;;411.00000000;;160.59000000;;1.51000000;1.16400000;10.75800000;PNCPB2
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-4;113;29;2020-07-01;840.99800000;772.99000000;69.44000000;57.00000000;207.00000000;0E-8;;207.00000000;;63.18000000;;63.18000000;4.06700000;3.61870000;PNUCB4
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA-3;114;203;2020-07-01;769.07000000;730.66000000;24.42000000;236.64000000;265.00000000;0E-8;0E-8;265.00000000;0E-8;78.05000000;;14.75000000;1.52900000;4.16000000;PNUCB3
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CORUMBA;115;30;2020-07-01;591.74000000;517.03000000;81.50000000;338.38000000;465.00000000;0E-8;0E-8;465.00000000;0E-8;210.81000000;;132.72000000;1.28900000;11.14530000;COCORU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ITUMBIARA;116;31;2020-07-01;513.67200000;436.41000000;64.82000000;1430.50000000;1728.00000000;0E-8;0E-8;1728.00000000;0E-8;714.79000000;;118.39000000;14.87300000;63.32730000;PRITUM
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;C. DOURADA;117;32;2020-07-01;431.03000000;398.40000000;;1650.22000000;1553.00000000;0E-8;;1553.00000000;;757.68000000;;41.74000000;1.68000000;67.78130000;PRCDOU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;SÃO SIMÃO;118;33;2020-07-01;398.29000000;326.71000000;71.47000000;2211.63000000;2082.00000000;0E-8;;2082.00000000;;1322.04000000;;561.37000000;16.12600000;113.70470000;PRSSIM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;CACU;119;311;2020-07-01;476.27000000;448.40000000;62.35000000;86.97000000;100.00000000;0E-8;0E-8;100.00000000;0E-8;86.32000000;;86.32000000;0.44000000;0.81270000;PNCACU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;B.COQUEIROS;120;312;2020-07-01;446.95000000;410.22000000;;99.58000000;122.00000000;0E-8;0E-8;122.00000000;0E-8;90.22000000;;3.57000000;0.64900000;0.84270000;PNUHBC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;FOZ DO RIO CLARO;121;315;2020-07-01;353.82000000;327.00000000;;132.15000000;134.00000000;0E-8;0E-8;134.00000000;0E-8;97.56000000;;6.66000000;0.24300000;0.90270000;PNUFRC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;SALTO;122;262;2020-07-01;446.43000000;394.48000000;;100.00000000;100.00000000;0E-8;0E-8;100.00000000;0E-8;102.57000000;;102.57000000;2.14000000;0.61070000;PNST
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;PARANA;S.R.VERDINHO;123;241;2020-07-01;370.45000000;326.27000000;;102.76000000;118.00000000;0E-8;;118.00000000;0E-8;112.12000000;;8.56000000;0.92600000;0.66070000;PNSV
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;PARANA;ESPORA;124;290;2020-07-01;583.07000000;530.91000000;91.45000000;52.49000000;62.00000000;0E-8;0E-8;62.00000000;0E-8;52.55000000;;52.55000000;0.69900000;0.14000000;PNUHES
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;JURUMIRIM;128;47;2020-07-01;563.28000000;531.74000000;39.14000000;308.59000000;120.00000000;0E-8;0E-8;120.00000000;0E-8;329.36000000;;329.36000000;8.36100000;9.06200000;PPJURU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;PIRAJU;129;48;2020-07-01;531.46000000;505.08000000;;128.91000000;126.00000000;0E-8;1.00000000;127.00000000;0E-8;318.59000000;;6.49000000;0.25600000;9.30070000;PPPJU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;CHAVANTES;131;49;2020-07-01;468.57400000;398.34000000;34.57000000;231.27000000;154.00000000;0E-8;0E-8;154.00000000;0E-8;417.54000000;;134.60000000;8.25100000;11.99330000;PPCHAV
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;OURINHOS;132;249;2020-07-01;398.13000000;385.80000000;;144.97000000;143.00000000;0E-8;3.00000000;146.00000000;0E-8;418.72000000;;5.08000000;0.07600000;12.03330000;PPORI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;SALTO GRANDE CS;133;50;2020-07-01;384.29000000;366.17000000;;263.77000000;275.00000000;0E-8;0E-8;275.00000000;0E-8;544.46000000;;127.56000000;0.19500000;15.72470000;PPSGCS
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;CANOAS II;134;51;2020-07-01;365.93000000;351.07000000;;273.44000000;268.00000000;0E-8;0E-8;268.00000000;0E-8;557.57000000;;10.00000000;0.44800000;16.01600000;PPCNO2
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;CANOAS I;135;52;2020-07-01;350.89000000;333.82000000;;321.36000000;318.00000000;0E-8;0E-8;318.00000000;0E-8;582.67000000;;21.31000000;0.59500000;16.38270000;PPCNO1
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;PARANAPANEMA;CAPIVARA;137;61;2020-07-01;326.13400000;284.12000000;32.81000000;955.26000000;348.00000000;0E-8;0E-8;348.00000000;0E-8;1458.72000000;;652.36000000;9.63400000;25.65400000;PPCAPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;TAQUARUÇU;138;62;2020-07-01;283.74000000;257.93000000;;383.45000000;375.00000000;0E-8;0E-8;375.00000000;0E-8;1596.48000000;;63.52000000;1.60400000;26.64930000;PPTAQU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;PARANAPANEMA;ROSANA;139;63;2020-07-01;257.57400000;235.76000000;;525.42000000;658.00000000;0E-8;0E-8;658.00000000;0E-8;1842.34000000;;148.93000000;4.48600000;29.61000000;PPROSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANA;PARANA;I. SOLTEIRA;142;34;2020-07-01;326.34000000;280.88000000;64.91000000;4318.44000000;3989.00000000;0E-8;0E-8;3989.00000000;-65.00000000;2793.00000000;;210.82000000;30.23600000;249.15400000;PNISOL
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;JUPIA;143;45;2020-07-01;279.72000000;258.21000000;;4902.19000000;4441.00000000;0E-8;12.00000000;4453.00000000;;3605.70000000;3562.35000000;297.86000000;8.13100000;339.58270000;PNJUPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;SAO DOMINGOS;144;153;2020-07-01;344.21000000;309.90000000;;102.83000000;99.00000000;6.00000000;0E-8;105.00000000;0E-8;106.14000000;;106.14000000;0.41300000;;PNUHSD
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;PARANA;PORTO PRIMAVERA;145;46;2020-07-01;257.20000000;237.37000000;;5542.84000000;6017.00000000;0E-8;4.00000000;6021.00000000;;4420.22000000;4376.86000000;776.18000000;39.66200000;358.81730000;PNPPRI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;ITAIPU;ITAIPU;146;66;2020-07-01;218.01000000;;;6725.97000000;7724.00000000;0E-8;;7724.00000000;;7686.91000000;7349.81000000;2085.23999023;18.17800000;401.45070000;PNITAI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAGUAI;SUDESTE;MANSO;155;278;2020-07-01;283.83600000;224.62000000;61.38000000;42.02000000;129.00000000;0E-8;0E-8;129.00000000;0E-8;47.11000000;;47.11000000;7.39200000;0.27530000;PYUSMS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;PONTE DE PEDRA;156;281;2020-07-01;395.61000000;150.85000000;;61.26000000;52.00000000;11.00000000;;63.00000000;;63.08000000;;63.08000000;0.35200000;0.88800000;PYPP
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA I;157;304;2020-07-01;411.90000000;320.21000000;;44.77000000;45.00000000;0E-8;0E-8;45.00000000;;45.36000000;;45.36000000;0.02800000;0.50730000;PYUIQ
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;ITIQUIRA II;158;305;2020-07-01;320.16000000;180.64000000;;44.77000000;44.00000000;0E-8;;44.00000000;;45.36000000;;0E-8;0.00100000;;PYUIQ2
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;SUDESTE;JAURU;159;195;2020-07-01;354.95000000;248.94000000;;62.00000000;61.00000000;0E-8;1.00000000;62.00000000;0E-8;61.32000000;;61.32000000;0.03400000;0.09000000;PYUJAU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;RETIRO BAIXO;172;155;2020-07-01;615.02000000;577.28000000;49.40000000;47.65000000;52.47000000;0E-8;0E-8;52.47000000;0E-8;50.23000000;;50.23000000;0.44200000;2.58200000;SFUHRB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;TRÊS MARIAS;173;156;2020-07-01;571.26000000;516.06000000;91.69000000;217.24000000;478.00000000;0E-8;;478.00000000;;247.63000000;;197.38000000;23.30600000;9.14930000;SFTMAR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;SUDESTE;QUEIMADO;174;162;2020-07-01;827.77600000;637.95000000;89.04000000;37.98000000;59.00000000;0E-8;1.00000000;59.00000000;;40.23000000;;40.23000000;1.53100000;1.55400000;SFQMDO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;PONTE NOVA;182;105;2020-07-01;769.16000000;;92.43000000;10.96100000;;0E-8;;5.00000000;;4.36000000;;4.36000000;0.01400000;3.85930000;TIPONO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;BILLINGS;183;118;2020-07-01;743.84000000;;73.47000000;0.29000000;;0E-8;;32.00000000;;15.59000000;43.36000000;15.59000000;1.15700000;7.87000000;CBBILL
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;SUDESTE;GUARAPIRANGA;184;117;2020-07-01;734.10000000;;65.61000000;7.77000000;;0E-8;;15.00000000;;23.35000000;;23.35000000;0.24500000;10.30000000;GPGUAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;PARANA;EDGARD SOUZA;185;107;2020-07-01;711.51000000;;41.82000000;97.07400000;;98.00000000;;98.00000000;;62.54000000;;97.08500000;0.01100000;;TIEDSO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;B. BONITA;186;37;2020-07-01;450.61000000;427.24000000;89.51000000;402.11000000;266.00000000;0E-8;0E-8;266.00000000;0E-8;455.54000000;392.09000000;333.76000000;6.44700000;53.44270000;TIBONI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;BARIRI;187;38;2020-07-01;426.94000000;404.44000000;;292.51000000;327.00000000;0E-8;0E-8;327.00000000;0E-8;627.38000000;552.10000000;42.69000000;1.44100000;63.12400000;TIBARI
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;IBITINGA;188;39;2020-07-01;403.85000000;382.20000000;;384.00000000;384.00000000;0E-8;0E-8;384.00000000;0E-8;937.44000000;845.13000000;82.13000000;2.72800000;70.82470000;TIIBIT
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;PROMISSÃO;189;40;2020-07-01;382.27400000;358.00000000;58.15000000;429.23000000;406.00000000;0E-8;0E-8;406.00000000;0E-8;1159.44000000;876.79000000;76.33000000;12.63300000;75.89200000;TIPROM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;PARANA;N. AVANHANDAVA;190;42;2020-07-01;357.70000000;326.64000000;;427.70000000;474.00000000;0E-8;0E-8;474.00000000;0E-8;1015.60000000;851.77000000;30.13000000;5.41200000;81.85600000;TINAVA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TIETE;PARANA;TRÊS IRMÃOS;191;43;2020-07-01;326.29000000;280.04000000;63.60000000;560.30000000;660.00000000;0E-8;;660.00000000;65.00000000;539.95000000;496.60000000;13.46000000;18.90500000;88.68730000;TITIRM
SE;Sudeste/Centro-Oeste;Fio dagua;TIETE;SUDESTE;HENRY BORDEN;192;119;2020-07-01;727.23000000;1.07000000;;7.00000000;6.00000000;0E-8;;6.00000000;;124.00000000;46.78000000;124.00000000;0E-8;;GPHBOR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;SERRA DA MESA;206;251;2020-07-01;440.31700000;336.28000000;37.67000000;251.00000000;301.00000000;0E-8;0E-8;301.00000000;0E-8;313.11000000;;313.11000000;31.11400000;24.07670000;TOSMES
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;CANA BRAVA;207;252;2020-07-01;332.84000000;287.42000000;;326.97000000;311.00000000;0E-8;;311.00000000;;339.28000000;;23.41000000;3.67300000;24.22200000;TOUHCB
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;SAO SALVADOR;208;253;2020-07-01;286.84000000;262.44000000;;326.00000000;326.00000000;0E-8;;326.00000000;;367.08000000;;23.00000000;2.36700000;24.42200000;TOUHSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;TOCANTINS;SUDESTE;PEIXE ANGICAL;209;257;2020-07-01;262.35000000;234.14000000;65.73000000;499.27000000;562.00000000;0E-8;0E-8;562.00000000;0E-8;552.64000000;;181.46000000;5.95700000;29.72470000;TOUHPA
SE;Sudeste/Centro-Oeste;Fio dagua;TOCANTINS;SUDESTE;LAJEADO;210;261;2020-07-01;211.89000000;173.63000000;;721.00000000;721.00000000;0E-8;0E-8;721.00000000;;758.90000000;;190.25000000;13.57400000;32.33200000;TOLAJ
S;Sul;Reservatório com Usina;CAPIVARI;SUL;G. P. SOUZA;21;115;2020-07-01;834.63000000;;36.33000000;11.01000000;4.76000000;0E-8;0E-8;4.76000000;;10.47000000;;10.47000000;0.16500000;0.05000000;CASPSO
S;Sul;Fio dagua;ITAJAI;SUL;SALTO PILAO;46;215;2020-07-01;318.91000000;204.66000000;;41.00000000;26.00000000;7.00000000;8.00000000;41.00000000;;36.48000000;;36.48000000;0E-8;0.22000000;IAUHSP
S;Sul;Reservatório com Usina;IGUACU;IGUACU;G. B. MUNHOZ;47;74;2020-07-01;725.22000000;603.74000000;49.84000000;341.85000000;115.00000000;0E-8;0E-8;115.00000000;;376.93000000;;376.93000000;1.75700000;6.28130000;IGGBMU
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SEGREDO;48;76;2020-07-01;603.63000000;491.22000000;31.81000000;339.52000000;357.00000000;0E-8;0E-8;357.00000000;-82.00000000;471.91000000;600.43000000;132.93000000;1.68300000;6.35670000;IGSEGR
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SANTA CLARA-PR;49;71;2020-07-01;803.45000000;706.87000000;88.61000000;109.77000000;65.00000000;0E-8;6.00000000;71.00000000;;110.42000000;;110.42000000;0.24800000;0.40000000;IGSCL
S;Sul;Fio dagua;IGUACU;IGUACU;FUNDÃO;50;72;2020-07-01;705.21000000;604.97000000;;73.19000000;68.00000000;0E-8;6.00000000;74.00000000;;114.54000000;;6.45000000;0.03500000;0.40000000;IGFND
S;Sul;Reservatório sem usina;IGUACU;IGUACU;JORDÃO;51;73;2020-07-01;605.06000000;538.38000000;36.92000000;98.58000000;0E-8;3.18000000;8.00000000;12.00000000;81.95000000;138.52000000;10.00000000;25.96000000;0.02100000;0.41000000;JDJORD
S;Sul;Reservatório com Usina;IGUACU;IGUACU;SALTO SANTIAGO;52;77;2020-07-01;490.71000000;396.45000000;32.71000000;445.83000000;0E-8;0E-8;;0E-8;;673.67000000;;93.19000000;3.42400000;7.03130000;IGSSAN
S;Sul;Fio dagua;IGUACU;IGUACU;SALTO OSORIO;53;78;2020-07-01;396.40000000;323.68000000;;60.00000000;0E-8;60.00000000;;60.00000000;;689.20000000;;36.84000000;1.15500000;7.16130000;IGSOSO
S;Sul;Fio dagua;IGUACU;IGUACU;SALTO CAXIAS;54;82;2020-07-01;323.55000000;258.70000000;;258.43000000;137.00000000;169.00000000;0E-8;306.00000000;;904.02000000;;231.16000000;2.78200000;8.17670000;IGSCAX
S;Sul;Fio dagua;IGUACU;IGUACU;BAIXO IGUACU;55;83;2020-07-01;258.95000000;241.34000000;;392.77000000;322.00000000;0E-8;0E-8;322.00000000;0E-8;975.30000000;;84.52000000;0E-8;;IGUHBI
S;Sul;Reservatório sem usina;JACUI;SUL;ERNESTINA;68;110;2020-07-01;486.70000000;;37.73000000;219.13000000;;12.00000000;;27.00000000;;219.86000000;;219.86000000;0.71000000;0.02000000;JIERNE
S;Sul;Reservatório com Usina;JACUI;SUL;PASSO REAL;69;111;2020-07-01;316.06000000;266.99000000;41.33000000;984.03000000;0E-8;0E-8;;0E-8;;1176.21000000;;963.96000000;6.27500000;0.34000000;JIPREA
S;Sul;Fio dagua;JACUI;SUL;JACUI;70;112;2020-07-01;277.77000000;183.97000000;;12.18000000;41.00000000;0E-8;;41.00000000;;1180.93000000;;19.47000000;0.12300000;0.35000000;JIJACU
S;Sul;Fio dagua;JACUI;SUL;ITAUBA;71;113;2020-07-01;183.28000000;95.58000000;;309.24000000;170.00000000;0E-8;;170.00000000;;1553.37000000;;451.71000000;0.75900000;0.41530000;JIITAU
S;Sul;Fio dagua;JACUI;SUL;D. FRANCISCA;72;114;2020-07-01;95.28000000;56.02000000;;869.50000000;335.00000000;483.00000000;;818.00000000;;2033.96000000;;502.33000000;0.83300000;0.47000000;JIUDFR
S;Sul;Fio dagua;JACUI;SUL;CASTRO ALVES;73;97;2020-07-01;241.39000000;148.70000000;;1058.97000000;156.00000000;903.00000000;21.00000000;1080.00000000;0E-8;1059.40000000;;1059.40000000;0.17900000;0.26000000;JIUHCA
S;Sul;Fio dagua;JACUI;SUL;MONTE CLARO;74;98;2020-07-01;147.59000000;111.06000000;;1746.29000000;248.00000000;1491.00000000;0E-8;1739.00000000;0E-8;1650.35000000;;678.34000000;0.02800000;1.04000000;JIUHMC
S;Sul;Fio dagua;JACUI;SUL;14 DE JULHO;75;99;2020-07-01;105.35000000;74.65000000;;1786.19000000;311.00000000;1462.00000000;32.00000000;1805.00000000;0E-8;1624.16000000;;86.34000000;0.11900000;1.46530000;JIUHQJ
S;Sul;Reservatório com Usina;PARANAPANEMA;IGUACU;MAUA;136;57;2020-07-01;630.27000000;511.25000000;44.22000000;223.99000000;9.00000000;0E-8;18.00000000;27.00000000;;222.80000000;;222.80000000;2.31400000;1.71330000;PPUHMU
S;Sul;Reservatório com Usina;URUGUAI;SUL;GARIBALDI;161;89;2020-07-01;703.26000000;546.37000000;28.90000000;174.90000000;113.00000000;0E-8;13.00000000;126.00000000;;176.52000000;;176.52000000;0.85700000;0.77070000;RIGAR
S;Sul;Reservatório com Usina;URUGUAI;SUL;CAMPOS NOVOS;162;90;2020-07-01;655.74000000;476.44000000;14.80000000;179.02000000;204.00000000;5.00000000;0E-8;209.00000000;0E-8;210.17000000;;41.96000000;1.15400000;0.83070000;RIUHCN
S;Sul;Reservatório com Usina;URUGUAI;SUL;BARRA GRANDE;163;86;2020-07-01;625.28000000;479.76000000;23.22000000;729.73000000;5.00000000;0E-8;5.00000000;5.00000000;0E-8;732.52000000;;732.52000000;2.46600000;0.32530000;RIUHBG
S;Sul;Reservatório com Usina;URUGUAI;SUL;MACHADINHO;164;91;2020-07-01;472.05000000;375.34000000;43.99000000;510.03000000;310.00000000;0E-8;;310.00000000;;970.59000000;;291.99000000;1.59900000;1.38600000;RIUHMA
S;Sul;Fio dagua;URUGUAI;SUL;ITÁ;165;92;2020-07-01;367.66000000;264.73000000;;991.70000000;527.00000000;0E-8;0E-8;527.00000000;;1394.69000000;;688.36000000;6.19700000;2.84670000;RIITÁ
S;Sul;Reservatório com Usina;URUGUAI;SUL;PASSO FUNDO;166;93;2020-07-01;592.18000000;336.14000000;46.69000000;191.31000000;28.00000000;0E-8;;28.00000000;;207.17000000;;207.17000000;3.73800000;0.33000000;PFPFUN
S;Sul;Fio dagua;URUGUAI;SUL;MONJOLINHO;167;94;2020-07-01;328.49000000;269.09000000;;187.46000000;101.00000000;0E-8;0E-8;101.00000000;0E-8;324.99000000;;148.18000000;0.24500000;0.39530000;RIUHMO
S;Sul;Fio dagua;URUGUAI;SUL;FOZ CHAPECO;168;103;2020-07-01;264.55000000;212.33000000;;862.34000000;892.00000000;126.00000000;0E-8;1018.00000000;0E-8;1259.58000000;;219.98000000;3.54700000;4.04200000;RIUHFC
S;Sul;Reservatório com Usina;URUGUAI;SUL;QUEBRA QUEIXO;169;95;2020-07-01;546.90000000;426.94000000;55.78000000;82.33000000;112.00000000;0E-8;1.00000000;113.00000000;0E-8;82.51000000;;82.51000000;0.10400000;0.08000000;RIUQQX
S;Sul;Fio dagua;URUGUAI;SUL;SAO JOSE;170;101;2020-07-01;153.72000000;134.26000000;;1232.61000000;260.00000000;970.00000000;0E-8;1230.00000000;0E-8;1286.35000000;;1286.35000000;0.65700000;0.56000000;RIUSJO
S;Sul;Fio dagua;URUGUAI;SUL;PASSO SAO JOAO;171;102;2020-07-01;128.14000000;102.03000000;;1323.08000000;321.00000000;1037.00000000;0E-8;1358.00000000;0E-8;1223.63000000;;48.04000000;0.70800000;0.58000000;RIUHPJ
NE;Nordeste;Fio dagua;JEQUITINHONHA;NORDESTE;ITAPEBI;67;154;2020-07-02;109.79000000;27.14000000;;102.72000000;124.17000000;10.15000000;0E-8;134.32000000;0E-8;87.37000000;;60.07000000;1.71500000;3.62300000;JEUITP
NE;Nordeste;Reservatório com Usina;PARAGUACU;NORDESTE;PEDRA DO CAVALO;104;189;2020-07-02;118.68000000;5.20000000;160.25000000;61.65000000;142.38000000;0E-8;;142.38000000;;61.65000000;;61.65000000;;;PGUCV
NE;Nordeste;Reservatório com Usina;PARNAIBA;NORDESTE;BOA ESPERANÇA;105;190;2020-07-02;303.59000000;259.36000000;91.95000000;248.11000000;387.00000000;0E-8;;387.00000000;;248.22000000;;248.22000000;9.51000000;4.92600000;PIBESP
