id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo;id_reservatorio
N;Norte;Fio dagua;ARAGUARI;;CACHOEIRA CALDEIRAO;1;204;2015-06-22;;;;1471.57000000;;;;;;1467.64000000;;1467.64000000;;;AAUCCA
N;Norte;Fio dagua;ARAGUARI;;COARACY NUNES;2;280;2015-06-22;42.20000000;99.84000000;;1412.96000000;373.00000000;1062.00000000;;1425.00000000;;1472.79000000;;4.45000000;;0.01000000;AMUHCN
N;Norte;Fio dagua;ARAGUARI;;FERREIRA GOMES;3;284;2015-06-22;20.27000000;4.00000000;;1500.26000000;1489.00000000;28.00000000;;1517.00000000;0E-8;1485.57000000;;11.87000000;;;AAFGO
N;Norte;Reservatório com Usina;AMAZONAS;;BALBINA;10;277;2015-06-22;48.29000000;26.82000000;40.14000000;714.85000000;1052.00000000;0E-8;;1052.00000000;0E-8;729.65000000;;729.65000000;;0.03000000;AMUHBB
N;Norte;Reservatório com Usina;AMAZONAS;;CURUA-UNA;16;272;2015-06-22;32.34000000;10.89000000;102.01000000;151.94000000;108.00000000;16.00000000;;123.00000000;;154.63000000;;154.63000000;-0.33500000;0.06000000;CRCURU
N;Norte;Fio dagua;AMAZONAS;;STO ANTONIO DO JARI;17;286;2015-06-22;30.08000000;5.07000000;;1659.79000000;1582.00000000;118.00000000;;1699.00000000;;1655.41000000;;1655.41000000;;;AMSAJ
N;Norte;Fio dagua;AMAZONAS;;BELO MONTE;18;288;2015-06-22;;;;;;;;;;;;;;;AMUSBM
N;Norte;Fio dagua;AMAZONAS;;PIMENTAL;19;314;2015-06-22;;;;;;;;;;5418.00000000;;5420.33000000;;;AMUSPM
N;Norte;Fio dagua;TOCANTINS;;ESTREITO;211;267;2015-06-22;155.77000000;131.11000000;;1802.07000000;1740.00000000;0E-8;;1740.00000000;;1632.15000000;;785.40000000;7.98000000;29.46600000;TOUHET
N;Norte;Reservatório com Usina;TOCANTINS;;TUCURUI;212;275;2015-06-22;73.86000000;5.60000000;98.92000000;5811.80000000;6503.00000000;0E-8;;6503.00000000;;5633.21000000;;4076.06005859;-18.34200000;33.78870000;TOTUCU
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;GUAPORE;4;196;2015-06-22;479.10000000;304.26000000;;35.54000000;33.00000000;3.00000000;;36.00000000;0E-8;35.58000000;;35.58000000;0.04900000;0.04000000;AMUGUA
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;JIRAU;5;285;2015-06-22;90.00000000;73.62000000;;26094.00000000;10605.00000000;15212.00000000;;26094.00000000;0E-8;26133.21000000;;26133.21000000;;0E-8;AMUHJI
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;SANTO ANTONIO;6;287;2015-06-22;70.44000000;56.46000000;;26788.69000000;11026.00000000;15575.00000000;;26609.00000000;0E-8;26720.27000000;;397.97000000;;0E-8;AMUSSN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;SAMUEL;7;279;2015-06-22;87.15000000;53.51000000;94.03000000;249.60000000;165.00000000;0E-8;;165.00000000;0E-8;246.87000000;;246.87000000;-4.47600000;0.30000000;AMSU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;RONDON II;8;276;2015-06-22;267.47000000;199.01000000;86.90000000;71.82000000;80.00000000;0E-8;;80.00000000;;72.48000000;;72.48000000;0E-8;0.21000000;AMUHRD
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;DARDANELOS;9;310;2015-06-22;213.51000000;113.58000000;;209.53000000;176.00000000;33.53000000;;209.53000000;0E-8;209.70000000;;209.70000000;0E-8;0.17000000;AMDA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;AMAZONAS;;SINOP;11;227;2015-06-22;;;;;;;;;;;;;;;AMSNPE
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;COLIDER;12;228;2015-06-22;;;;;;;;;;692.32000000;;;;;AMCLR
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;TELES PIRES;14;229;2015-06-22;220.40000000;159.78000000;;1569.51000000;0E-8;1518.17000000;;1518.17000000;0E-8;1556.72000000;;1556.72000000;;;AMUHTP
SE;Sudeste/Centro-Oeste;Fio dagua;AMAZONAS;;SAO MANOEL;15;230;2015-06-22;;;;;;;;;;;;;;;AMUSMA
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;CANDONGA;22;139;2015-06-22;327.10000000;;;48.54000000;51.00000000;0E-8;;55.33000000;;46.20000000;;46.20000000;0.04000000;1.27230000;DCUHEC
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;GUILM. AMORIM;23;192;2015-06-22;494.80000000;;;20.42000000;21.00000000;0E-8;;21.00000000;;20.46000000;;20.46000000;0.01600000;0.62230000;PCGAMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;SA CARVALHO;24;193;2015-06-22;372.50000000;255.75000000;;19.62000000;18.00000000;0E-8;;18.00000000;;22.52000000;;2.04000000;0.01200000;0.63000000;DCSCAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;DOCE;;SANTONIO CM;25;193;2015-06-22;360.26000000;;;32.00000000;;4.00000000;;33.00000000;29.00000000;;;;;;DCSACM
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;SALTO GRANDE CM;26;134;2015-06-22;355.11000000;;;39.06000000;46.00000000;0E-8;;46.00000000;;43.06000000;;43.06000000;0.06300000;0.32000000;SASGCM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;DOCE;;PORTO ESTRELA;27;135;2015-06-22;257.73000000;204.95000000;100.33000000;50.91000000;56.00000000;0E-8;;56.00000000;0E-8;44.61000000;;1.75000000;0.10000000;0.34230000;DCPORT
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;BAGUARI;28;141;2015-06-22;184.81000000;165.07000000;;185.00000000;184.00000000;0E-8;;185.00000000;2.00000000;156.70000000;;42.21000000;0.37100000;5.86230000;DCUBAG
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;AIMORES;29;143;2015-06-22;89.86000000;60.15000000;;184.00000000;168.00000000;0E-8;;184.00000000;;224.59000000;;66.46000000;0.41800000;8.57530000;DCAIMO
SE;Sudeste/Centro-Oeste;Fio dagua;DOCE;;MASCARENHAS;30;144;2015-06-22;59.60000000;37.57000000;;247.01000000;255.00000000;0E-8;;255.00000000;;258.55000000;;33.60000000;0.08000000;10.92830000;DCMASC
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;CAMARGOS;31;1;2015-06-22;910.18000000;885.76000000;72.25000000;30.59000000;38.00000000;0E-8;;38.00000000;;37.09000000;;37.09000000;1.04900000;0.44000000;GRCAMA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;ITUTINGA;32;2;2015-06-22;885.74000000;;;45.00000000;47.00000000;0E-8;;47.00000000;;37.09000000;;0E-8;;;GRITUT
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;FUNIL-MG;33;4;2015-06-22;807.92000000;766.60000000;;94.00000000;94.00000000;0E-8;;94.00000000;;96.95000000;;60.02000000;0.66000000;3.10130000;GRFUNI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;FURNAS;34;6;2015-06-22;757.27000000;670.14000000;29.01000000;225.00000000;225.00000000;0E-8;;225.00000000;0E-8;306.98000000;;209.74000000;16.35000000;13.43900000;GRFURN
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;M. MORAES;35;7;2015-06-22;657.84000000;620.18000000;30.94000000;178.33000000;220.00000000;0E-8;;220.00000000;0E-8;351.13000000;;42.30000000;3.14600000;14.60300000;GRMMOR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;L. C. BARRETO;36;8;2015-06-22;620.26000000;557.67000000;;215.63000000;200.00000000;0E-8;;200.00000000;0E-8;360.73000000;;9.76000000;0.92600000;14.94000000;GRLCBA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;JAGUARA;37;9;2015-06-22;557.61000000;511.87000000;;208.25000000;302.00000000;0E-8;;302.00000000;;364.28000000;;4.04000000;0.69600000;15.26700000;GRJAGU
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;IGARAPAVA;38;10;2015-06-22;512.06000000;493.20000000;;349.63000000;320.00000000;0E-8;;320.00000000;;374.65000000;;11.56000000;1.15100000;15.69170000;GRIGAR
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;VOLTA GRANDE;39;11;2015-06-22;494.36000000;465.97000000;;358.30000000;312.00000000;0E-8;;312.00000000;;398.91000000;;25.81000000;4.92100000;18.58600000;GRVGRA
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;P. COLOMBIA;40;12;2015-06-22;466.41000000;443.15000000;;372.00000000;372.00000000;0E-8;;372.00000000;0E-8;473.51000000;;75.62000000;3.75000000;30.58470000;GRPCOL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;CACONDE;41;14;2015-06-22;843.18000000;750.40000000;41.75000000;14.21000000;34.00000000;0E-8;;34.00000000;0E-8;17.65000000;;17.65000000;0.42500000;1.67870000;PDCACO
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;E. DA CUNHA;42;15;2015-06-22;664.47000000;575.65000000;;44.22000000;47.00000000;0E-8;;47.00000000;0E-8;29.05000000;;11.14000000;0.02100000;4.13530000;PDECUN
SE;Sudeste/Centro-Oeste;Fio dagua;GRANDE;;LIMOEIRO;43;16;2015-06-22;572.66000000;546.25000000;;41.10000000;46.00000000;0E-8;;45.50000000;0E-8;29.62000000;;0.44000000;;;PDLIMO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;MARIMBONDO;44;17;2015-06-22;441.44000000;380.47000000;63.57000000;527.02000000;446.00000000;0E-8;;446.00000000;0E-8;748.71000000;;244.27000000;9.50400000;97.18900000;GRMARI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;GRANDE;;A. VERMELHA;45;18;2015-06-22;380.86000000;322.32000000;70.90000000;525.01000000;643.00000000;0E-8;;592.95000000;0E-8;860.40000000;;117.65000000;16.33800000;109.35970000;GRAGVL
SE;Sudeste/Centro-Oeste;Fio dagua;ITABAPOANA;;ROSAL;65;217;2015-06-22;555.17000000;360.62000000;;22.31000000;12.00000000;10.00000000;;23.00000000;;22.50000000;;22.50000000;0.01700000;0.17770000;ITRSL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;JEQUITINHONHA;;IRAPE;66;148;2015-06-22;483.16000000;330.68000000;23.26000000;13.73000000;51.00000000;0E-8;;51.00000000;;16.21000000;;16.21000000;2.20000000;0.37230000;JEIRAP
SE;Sudeste/Centro-Oeste;Fio dagua;MUCURI;;STA.CLARA-MG;76;283;2015-06-22;86.03000000;32.90000000;;18.53000000;22.00000000;0E-8;;22.00000000;;19.69000000;;19.69000000;0.15500000;1.00600000;MUSCLA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;PARAIBUNA;79;121;2015-06-22;696.17000000;625.10000000;6.06000000;48.09000000;36.00000000;0E-8;;36.00000000;0E-8;50.23000000;;50.23000000;1.96700000;0.17230000;PBPARA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;SANTA BRANCA;80;122;2015-06-22;608.07000000;575.71000000;12.47000000;37.78000000;32.00000000;0E-8;;32.00000000;;54.62000000;;5.00000000;0.24300000;0.20230000;PBSTAB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;JAGUARI;81;120;2015-06-22;610.17000000;556.05000000;27.33000000;12.22000000;4.00000000;0E-8;;4.00000000;0E-8;15.77000000;;15.77000000;0.70600000;0.11230000;PBJAGU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAIBA DO SUL;;FUNIL;82;123;2015-06-22;456.21000000;393.90000000;43.60000000;82.77000000;119.00000000;0E-8;;119.00000000;0E-8;115.76000000;;51.81000000;0.55800000;8.23030000;PBFUNI
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;;SANTA CECILIA;83;125;2015-06-22;352.31000000;348.80000000;;131.37000000;;35.00000000;;35.00000000;101.00000000;126.88000000;;16.81000000;0.02700000;8.95970000;PBSTAC
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;PICADA;84;126;2015-06-22;658.99000000;525.79000000;;13.00000000;12.00000000;1.24000000;;13.00000000;;13.11000000;;13.11000000;0.02000000;0.09000000;PBPCDA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;SOBRAGI;85;127;2015-06-22;437.18000000;355.38000000;;25.00000000;23.00000000;2.00000000;2.00000000;25.00000000;;25.69000000;;12.73000000;0.00200000;0.77470000;PUSOBR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;ANTA;86;128;2015-06-22;251.38000000;232.00000000;88.00000000;128.00000000;0E-8;92.00000000;;92.00000000;11.50000000;220.49000000;131.22000000;68.45000000;;11.50370000;PBANTA
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;SIMPLICIO;87;129;2015-06-22;251.34000000;137.80000000;;36.00000000;36.00000000;0E-8;;36.00000000;0E-8;0.01000000;36.00000000;0E-8;;;PBUSSI
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;ILHA POMBOS;88;130;2015-06-22;139.86000000;105.32000000;;149.41000000;153.00000000;0E-8;;153.00000000;;242.85000000;153.58000000;23.89000000;0.02600000;12.39300000;PBILHP
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;SANTANA;89;181;2015-06-22;362.88000000;;61.30000000;-5.67000000;;0E-8;;0E-8;;9.80000000;82.58000000;3.12000000;;;RPSANT
SE;Sudeste/Centro-Oeste;Reservatório Com Usina de Bombeamento;PARAIBA DO SUL;;VIGARIO;90;182;2015-06-22;398.04000000;362.73000000;;97.00000000;;0E-8;;96.00000000;;144.00000000;82.58000000;;;0E-8;PBVIG
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;NILO PEÇANHA;91;131;2015-06-22;;;;83.00000000;83.00000000;;;83.00000000;;2.72000000;82.58000000;;;0.03000000;RLNPEC
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;TOCOS;92;180;2015-06-22;442.65000000;;16.13000000;7.88000000;;0E-8;;8.00000000;8.00000000;6.69000000;;6.69000000;;0.03000000;RPTOCO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;PARAIBA DO SUL;;LAJES;93;124;2015-06-22;412.49000000;;83.56000000;10.00000000;;0E-8;;10.00000000;8.00000000;2.72000000;9.40000000;2.72000000;0E-8;0.03000000;RLLAJE
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;FONTES;94;132;2015-06-22;;;;10.00000000;27.00000000;;;27.00000000;;2.72000000;9.40000000;;;0.03000000;RLFONT
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;PEREIRA PASSOS;95;133;2015-06-22;86.04000000;47.74000000;;10.00000000;104.00000000;0E-8;;104.00000000;;2.72000000;91.99000000;;0E-8;0.03000000;RLPPAS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAIBA DO SUL;;BARRA BRAUNA;96;185;2015-06-22;;;;;;;;;;24.34000015;;;;;PBBBRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;BATALHA;106;20;2015-06-22;796.62000000;755.25000000;69.79000000;59.02000000;73.00000000;0E-8;;73.00000000;0E-8;52.17000000;;52.17000000;;3.90700000;PNUSBL
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;S.DO FACÃO;107;21;2015-06-22;746.40000000;674.40000000;49.26000000;93.01000000;51.00000000;0E-8;;57.00000000;0E-8;84.94000000;;32.66000000;3.40800000;5.98900000;PNUHSF
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;EMBORCAÇÃO;108;24;2015-06-22;635.29000000;519.11000000;31.05000000;185.09000000;155.00000000;0E-8;;155.00000000;;245.81000000;;159.87000000;5.41300000;20.15300000;PREMBO
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;NOVA PONTE;109;25;2015-06-22;791.43000000;695.87000000;26.78000000;170.97000000;144.00000000;0E-8;;144.00000000;;158.69000000;;158.69000000;5.64200000;3.75370000;PRNPON
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;MIRANDA;110;26;2015-06-22;694.95000000;624.15000000;64.02000000;168.89000000;266.00000000;0E-8;;266.00000000;;166.15000000;;6.51000000;0.99800000;6.55700000;ARMIRA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;C.BRANCO-1;111;27;2015-06-22;623.49000000;565.18000000;26.75000000;286.92000000;279.00000000;0E-8;;289.00000000;;167.07000000;;0.81000000;0.60000000;7.23170000;PNCPB1
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;C.BRANCO-2;112;28;2015-06-22;564.86000000;518.11000000;;284.43000000;315.00000000;0E-8;;315.00000000;;169.08000000;;1.95000000;1.18000000;8.80100000;PNCPB2
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;CORUMBA-4;113;29;2015-06-22;842.27000000;770.98000000;105.89000000;54.00000000;49.00000000;5.00000000;;54.00000000;0E-8;62.41000000;;62.41000000;4.18600000;2.90970000;PNUCB4
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;CORUMBA-3;114;203;2015-06-22;771.09000000;729.30000000;75.11000000;64.01000000;64.00000000;8.00000000;;72.00000000;0E-8;80.73000000;;17.68000000;1.70000000;3.36670000;PNUCB3
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;CORUMBA;115;30;2015-06-22;593.20000000;515.18000000;89.54000000;196.42000000;122.00000000;0E-8;;122.00000000;0E-8;242.14000000;;159.08000000;1.33100000;8.93230000;COCORU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;ITUMBIARA;116;31;2015-06-22;507.43000000;433.74000000;37.32000000;667.83000000;386.00000000;0E-8;;386.00000000;0E-8;817.52000000;;153.43000000;11.53400000;52.07170000;PRITUM
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;C. DOURADA;117;32;2015-06-22;430.64000000;396.06000000;;376.05000000;447.00000000;0E-8;;447.00000000;;879.17000000;;59.94000000;1.70200000;55.76500000;PRCDOU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;SÃO SIMÃO;118;33;2015-06-22;395.24000000;324.64000000;40.64000000;1002.04000000;1715.00000000;0E-8;;1715.00000000;;1466.69000000;;584.53000000;14.31100000;93.78570000;PRSSIM
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;CACU;119;311;2015-06-22;475.66000000;448.60000000;31.91000000;157.78000000;140.00000000;0E-8;;138.00000000;0E-8;146.28000000;;146.28000000;0.40900000;0.72630000;PNCACU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;B.COQUEIROS;120;312;2015-06-22;446.78000000;410.42000000;;134.46000000;140.00000000;0E-8;;140.00000000;0E-8;152.89000000;;6.00000000;0.64900000;0.74630000;PNUHBC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;FOZ DO RIO CLARO;121;315;2015-06-22;353.54000000;326.11000000;;145.63000000;142.00000000;0E-8;;142.00000000;0E-8;164.38000000;;10.50000000;0E-8;0.77630000;PNUFRC
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;SALTO;122;262;2015-06-22;446.44000000;394.97000000;;147.61000000;127.00000000;0E-8;;127.00000000;0E-8;140.04000000;;140.04000000;2.17000000;0.55230000;PNST
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAIBA;;S.R.VERDINHO;123;241;2015-06-22;370.40000000;326.47000000;;129.08000000;119.00000000;0E-8;;119.00000000;0E-8;152.28000000;;12.44000000;0.94800000;0.59470000;PNSV
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAIBA;;ESPORA;124;290;2015-06-22;583.21000000;530.99000000;94.24000000;66.31000000;79.00000000;0E-8;;79.00000000;0E-8;67.88000000;;67.88000000;0.70800000;0.13000000;PNUHES
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;;JURUMIRIM;128;47;2015-06-22;563.98000000;531.98000000;47.46000000;169.00000000;169.00000000;0E-8;;169.00000000;0E-8;173.93000000;;173.93000000;9.50000000;7.42100000;PPJURU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;PIRAJU;129;48;2015-06-22;531.50000000;505.23000000;;168.00000000;167.00000000;0E-8;;168.00000000;0E-8;176.10000000;;4.22000000;0.28400000;7.64170000;PPPJU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;;CHAVANTES;131;49;2015-06-22;469.29000000;398.25000000;42.53000000;257.25000000;178.00000000;0E-8;;178.00000000;0E-8;254.49000000;;81.08000000;9.04300000;10.02030000;PPCHAV
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;OURINHOS;132;249;2015-06-22;398.00000000;386.20000000;;181.00000000;179.00000000;0E-8;;181.00000000;0E-8;258.35000000;;3.51000000;0.08300000;10.05800000;PPORI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;SALTO GRANDE CS;133;50;2015-06-22;384.20000000;366.10000000;;247.77000000;259.00000000;0E-8;;259.00000000;0E-8;342.81000000;;84.06000000;0.21000000;13.21830000;PPSGCS
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;CANOAS II;134;51;2015-06-22;365.87000000;351.49000000;;267.78000000;265.00000000;0E-8;;265.00000000;0E-8;350.76000000;;7.16000000;0.48400000;13.46530000;PPCNO2
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;CANOAS I;135;52;2015-06-22;351.05000000;334.11000000;;293.00000000;293.00000000;0E-8;;293.00000000;0E-8;366.86000000;;15.32000000;0.65400000;13.77930000;PPCNO1
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANAPANEMA;;CAPIVARA;137;61;2015-06-22;326.19000000;284.36000000;33.22000000;782.29000000;830.00000000;0E-8;;830.00000000;0E-8;891.70000000;;179.33000000;10.61000000;19.60970000;PPCAPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;TAQUARUÇU;138;62;2015-06-22;283.47000000;258.65000000;;846.88000000;972.00000000;0E-8;;972.00000000;0E-8;921.88000000;;28.43000000;1.77000000;20.41270000;PPTAQU
SE;Sudeste/Centro-Oeste;Fio dagua;PARANAPANEMA;;ROSANA;139;63;2015-06-22;257.66000000;236.37000000;;979.29000000;1078.00000000;0E-8;;1078.00000000;0E-8;1020.25000000;;94.58000000;5.06800000;22.92900000;PPROSA
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARANA;;I. SOLTEIRA;142;34;2015-06-22;319.08000000;280.37000000;0E-8;2546.30000000;3125.00000000;0E-8;;3125.00000000;91.00000000;2967.21000000;;244.36000000;23.45500000;209.72130000;PNISOL
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;;JUPIA;143;45;2015-06-22;279.54000000;257.99000000;;3732.58000000;3800.00000000;0E-8;;3807.00000000;7.00000000;3912.81000000;3908.33000000;530.91000000;8.64100000;286.33500000;PNJUPI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;;SAO DOMINGOS;144;153;2015-06-22;;;;;;;;;;124.40000000;;;;;PNUHSD
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;;PORTO PRIMAVERA;145;46;2015-06-22;257.37000000;236.46000000;;4325.00000000;4322.00000000;0E-8;3.00000000;4325.00000000;;4623.06000000;4618.57000000;540.40997314;44.83900000;303.31300000;PNPPRI
SE;Sudeste/Centro-Oeste;Fio dagua;PARANA;;ITAIPU;146;66;2015-06-22;218.87000000;;;8369.74000000;8518.00000000;0E-8;;8518.00000000;;8996.99000000;8992.51000000;3269.06000000;22.25900000;336.71700000;PNITAI
SE;Sudeste/Centro-Oeste;Reservatório com Usina;PARAGUAI;;MANSO;155;278;2015-06-22;286.06000000;224.61000000;88.55000000;49.82000000;133.00000000;0E-8;;133.00000000;0E-8;64.75000000;;64.75000000;6.15200000;0.25470000;PYUSMS
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;;PONTE DE PEDRA;156;281;2015-06-22;395.40000000;151.06000000;;75.69000000;53.00000000;11.00000000;;64.00000000;;77.72000000;;77.72000000;0.36000000;1.33730000;PYPP
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;;ITIQUIRA I;157;304;2015-06-22;412.10000000;181.11000000;;67.00000000;67.00000000;0E-8;;67.00000000;;67.51000000;;67.51000000;0.03200000;0.47870000;PYUIQ
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;;ITIQUIRA II;158;305;2015-06-22;;;;67.00000000;;;;;;67.51000000;;0E-8;;;PYUIQ2
SE;Sudeste/Centro-Oeste;Fio dagua;PARAGUAI;;JAURU;159;195;2015-06-22;354.81000000;249.20000000;;73.77000000;74.00000000;0E-8;;74.00000000;0E-8;73.83000000;;73.83000000;0.02700000;0.11230000;PYUJAU
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;;RETIRO BAIXO;172;155;2015-06-22;615.04000000;577.09000000;50.40000000;27.91000000;40.00000000;0E-8;;40.00000000;0E-8;29.81000000;;29.81000000;0E-8;2.42130000;SFUHRB
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;;TRÊS MARIAS;173;156;2015-06-22;560.50000000;515.60000000;35.84000000;152.22000000;305.00000000;0E-8;;305.00000000;;146.32000000;;116.79000000;14.81100000;8.59230000;SFTMAR
SE;Sudeste/Centro-Oeste;Reservatório com Usina;SAO FRANCISCO;;QUEIMADO;174;162;2015-06-22;823.45000000;638.49000000;55.99000000;30.99000000;32.00000000;0E-8;;34.00000000;;33.46000000;;33.46000000;0.93400000;1.19430000;SFQMDO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;;PONTE NOVA;182;105;2015-06-22;753.40000000;;0E-8;6.00000000;;0E-8;;6.00000000;;6.00000000;;;0.01700000;3.86530000;TIPONO
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;;BILLINGS;183;118;2015-06-22;743.74000000;;72.55000000;25.42000000;;0E-8;;15.00000000;;20.12000000;30.69000000;20.12000000;1.34000000;7.84000000;CBBILL
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;;GUARAPIRANGA;184;117;2015-06-22;735.04000000;;78.20000000;10.00000000;;0E-8;;15.00000000;;9.20000000;;9.20000000;0.31900000;10.27000000;GPGUAR
SE;Sudeste/Centro-Oeste;Reservatório sem usina;TIETE;;EDGARD SOUZA;185;107;2015-06-22;711.19000000;;38.85000000;58.00000000;;58.00000000;;58.00000000;;24.01000000;;58.01200000;0.01200000;;TIEDSO
