id_subsistema;nom_subsistema;tip_reservatorio;nom_bacia;nom_ree;id_reservatorio;nom_reservatorio;num_ordemcs;cod_usina;din_instante;val_nivelmontante;val_niveljusante;val_volumeutilcon;val_vazaoafluente;val_vazaoturbinada;val_vazaovertida;val_vazaooutrasestruturas;val_vazaodefluente;val_vazaotransferida;val_vazaonatural;val_vazaoartificial;val_vazaoincremental;val_vazaoevaporacaoliquida;val_vazaousoconsuntivo
S;Sul;FIO;JACUI;SUL;JIJACU;JACUI;70.0;112.0;2022-05-21;279.44000244140625;183.5;91.13999938964844;29.899999618530273;42.0;0.0;;42.0;;277.3999938964844;;2.6700000762939453;0.16599999368190765;0.35190001130104065
S;Sul;FIO;JACUI;SUL;JIITAU;ITAUBA;71.0;113.0;2022-05-21;182.5500030517578;94.33000183105469;87.66000366210938;98.19000244140625;75.0;0.0;;75.0;;340.739990234375;;62.02000045776367;0.7170000076293945;0.41190001368522644
S;Sul;FIO;JACUI;SUL;JIUDFR;D. FRANCISCA;72.0;114.0;2022-05-21;94.43000030517578;53.95000076293945;97.87999725341797;144.41000366210938;171.0;2.0;0.0;173.0;;411.1300048828125;;68.97000122070312;0.8080000281333923;0.47189998626708984
S;Sul;FIO;JACUI;SUL;JIUHCA;CASTRO ALVES;73.0;97.0;2022-05-21;240.3000030517578;148.91000366210938;134.8300018310547;259.6300048828125;159.0;94.0;19.0;272.0;0.0;260.1000061035156;;260.1000061035156;0.16300000250339508;0.3084000051021576
S;Sul;FIO;JACUI;SUL;JIUHMC;MONTE CLARO;74.0;98.0;2022-05-21;148.7899932861328;107.47000122070312;186.3000030517578;434.05999755859375;152.0;286.0;0.0;438.0;0.0;406.1099853515625;;132.41000366210938;0.0430000014603138;1.1165000200271606
S;Sul;FIO;JACUI;SUL;JIUHQJ;14 DE JULHO;75.0;99.0;2022-05-21;104.27999877929688;71.66999816894531;127.94000244140625;428.2099914550781;334.0;74.0;30.0;438.0;0.0;431.4800109863281;;16.850000381469727;0.15800000727176666;1.5484000444412231
S;Sul;RCU;PARANAPANEMA;IGUACU;PPUHMU;GOV JAYME CANET JR;137.0;57.0;2022-05-21;633.2000122070312;512.4500122070312;77.95999908447266;103.41000366210938;166.0;0.0;30.0;196.0;;115.87999725341797;;115.87999725341797;2.6059999465942383;1.5319000482559204
S;Sul;RCU;URUGUAI;SUL;RIUHSR;SAO ROQUE;161.0;88.0;2022-05-21;760.77001953125;706.7000122070312;108.63999938964844;444.1700134277344;0.0;468.0;0.0;468.0;0.0;445.6199951171875;;445.6199951171875;;
S;Sul;RCU;URUGUAI;SUL;RIGAR;GARIBALDI;162.0;89.0;2022-05-21;705.2000122070312;660.4299926757812;108.62999725341797;473.0;326.0;118.0;13.0;457.0;0.0;506.04998779296875;;16.510000228881836;0.9039999842643738;0.7718999981880188
S;Sul;RCU;URUGUAI;SUL;RIUHCN;CAMPOS NOVOS;163.0;90.0;2022-05-21;660.0700073242188;480.1199951171875;102.4800033569336;504.67999267578125;336.0;174.0;0.0;510.0;0.0;571.9500122070312;;60.63999938964844;1.1180000305175781;0.833899974822998
S;Sul;RCU;URUGUAI;SUL;RIUHBG;BARRA GRANDE;164.0;86.0;2022-05-21;647.0;480.8399963378906;100.0;213.66000366210938;185.0;39.0;0.0;224.0;0.0;217.16000366210938;;217.16000366210938;3.1760001182556152;0.33000001311302185
S;Sul;RCU;URUGUAI;SUL;RIUHMA;MACHADINHO;165.0;91.0;2022-05-21;479.94000244140625;377.0400085449219;99.55999755859375;864.0;672.0;192.0;;864.0;;973.989990234375;;126.66999816894531;2.365999937057495;1.3839000463485718
S;Sul;FIO;URUGUAI;SUL;RIITÁ;ITÁ;166.0;92.0;2022-05-21;369.8399963378906;264.9700012207031;97.16000366210938;1023.7100219726562;909.0;0.0;;909.0;;1184.3599853515625;;166.6999969482422;5.2729997634887695;2.8396999835968018
S;Sul;RCU;URUGUAI;SUL;PFPFUN;PASSO FUNDO;167.0;93.0;2022-05-21;593.9400024414062;335.0400085449219;61.06999969482422;69.55999755859375;0.0;0.0;;0.0;;66.5999984741211;;66.5999984741211;4.328000068664551;0.3400000035762787
S;Sul;FIO;URUGUAI;SUL;RIUHMO;MONJOLINHO;168.0;94.0;2022-05-21;327.1300048828125;264.6199951171875;29.90999984741211;39.959999084472656;36.0;0.0;0.0;36.0;0.0;117.66999816894531;;47.63999938964844;0.20200000703334808;0.4018999934196472
S;Sul;FIO;URUGUAI;SUL;RIUHFC;FOZ CHAPECO;169.0;103.0;2022-05-21;264.5899963378906;212.38999938964844;58.650001525878906;1088.1400146484375;1003.0;76.0;0.0;1079.0;0.0;1487.5400390625;;151.2899932861328;2.7980000972747803;4.041600227355957
S;Sul;RCU;URUGUAI;SUL;RIUQQX;QUEBRA QUEIXO;170.0;95.0;2022-05-21;547.9099731445312;426.79998779296875;76.94999694824219;90.69000244140625;114.0;0.0;1.0;115.0;0.0;90.91000366210938;;90.91000366210938;0.13899999856948853;0.07999999821186066
S;Sul;FIO;URUGUAI;SUL;RIUSJO;SAO JOSE;171.0;101.0;2022-05-21;154.6699981689453;132.72999572753906;100.0;277.0;260.0;17.0;0.0;277.0;0.0;269.20001220703125;;269.20001220703125;0.8379999995231628;0.5600000023841858
S;Sul;FIO;URUGUAI;SUL;RIUHPJ;PASSO SAO JOAO;172.0;102.0;2022-05-21;128.19000244140625;98.19000244140625;87.87999725341797;274.989990234375;280.0;19.0;0.0;299.0;0.0;281.6199951171875;;10.050000190734863;0.7770000100135803;0.5819000005722046
NE;Nordeste;INC;SAO FRANCISCO;NORDESTE;SFSINC;SOBRADINHO INCR;;168.0;2022-05-22;0.0;;0.0;0.0;;0.0;;0.0;;715.5800170898438;;715.5800170898438;;
NE;Nordeste;FIO;JEQUITINHONHA;NORDESTE;JEUITP;ITAPEBI;67.0;154.0;2022-05-22;109.66000366210938;26.8799991607666;87.66999816894531;87.12999725341797;73.0;22.0;0.0;95.0;0.0;65.69000244140625;;38.209999084472656;1.312000036239624;3.889400005340576
NE;Nordeste;RCU;PARAGUACU;NORDESTE;PGUCV;PEDRA DO CAVALO;105.0;189.0;2022-05-22;114.58999633789062;3.9000000953674316;101.20999908447266;24.40999984741211;45.0;0.0;;45.0;;27.6299991607666;;27.6299991607666;3.184999942779541;8.424200057983398
NE;Nordeste;RCU;PARNAIBA;NORDESTE;PIBESP;BOA ESPERANÇA;106.0;190.0;2022-05-22;303.9100036621094;258.7699890136719;98.22000122070312;289.7200012207031;255.0;0.0;;255.0;;352.8500061035156;;352.8500061035156;6.114999771118164;4.227399826049805
NE;Nordeste;RCU;SAO FRANCISCO;NORDESTE;SFSOBR;SOBRADINHO;176.0;169.0;2022-05-22;392.5;362.25;100.0;1770.0;1509.0;0.0;;1509.0;;1174.5799560546875;;715.5800170898438;176.77999877929688;98.01260375976562
NE;Nordeste;RCU;SAO FRANCISCO;NORDESTE;SFLGON;LUIZ GONZAGA;177.0;172.0;2022-05-22;303.9100036621094;251.7899932861328;97.91000366210938;1300.0;1032.0;0.0;;1032.0;;1120.969970703125;;0.0;17.018999099731445;153.82969665527344
NE;Nordeste;FIO;SAO FRANCISCO;NORDESTE;SFMOXO;APOLONIO SALES;178.0;173.0;2022-05-22;251.60000610351562;229.89999389648438;79.43000030517578;973.280029296875;0.0;0.0;;0.0;1008.0;1121.6300048828125;;0.0;;156.02870178222656
NE;Nordeste;FIO;SAO FRANCISCO;NORDESTE;SFP123;P. AFONSO 1,2,3;179.0;174.0;2022-05-22;229.8000030517578;140.7100067138672;81.62999725341797;0.0;0.0;0.0;;0.0;;1121.6300048828125;;0.0;0.10499999672174454;156.09100341796875
NE;Nordeste;FIO;SAO FRANCISCO;NORDESTE;SFPAF4;P. AFONSO 4;180.0;175.0;2022-05-22;251.42999267578125;138.0;70.80999755859375;950.1300048828125;1008.0;0.0;;1008.0;;1121.6300048828125;;;;156.09100341796875
NE;Nordeste;FIO;SAO FRANCISCO;NORDESTE;SFXING;XINGO;181.0;178.0;2022-05-22;137.72000122070312;15.210000038146973;65.8499984741211;1008.0;1065.0;0.0;;1065.0;;1116.6400146484375;;0.0;1.2569999694824219;156.38389587402344
N;Norte;FIO;ARAGUARI;MANAUS-AMAPA;AAUCCA;CACHOEIRA CALDEIRAO;1.0;204.0;2022-05-22;57.66999816894531;42.689998626708984;34.59000015258789;2713.510009765625;1131.0;1613.0;;2744.0;;2565.2099609375;;2565.2099609375;-0.2290000021457672;
N;Norte;FIO;ARAGUARI;MANAUS-AMAPA;AMUHCN;COARACY NUNES;2.0;280.0;2022-05-22;41.97999954223633;21.3799991607666;96.33000183105469;2861.909912109375;291.0;2544.0;0.0;2835.0;0.0;2570.97998046875;;7.78000020980835;;0.0
N;Norte;FIO;ARAGUARI;MANAUS-AMAPA;AAFGO;FERREIRA GOMES;3.0;284.0;2022-05-22;20.399999618530273;4.769999980926514;9.630000114440918;2617.31005859375;1220.0;1362.0;0.0;2582.0;0.0;2589.52001953125;;20.75;-0.07699999958276749;0.009999999776482582
N;Norte;RCU;AMAZONAS;MANAUS-AMAPA;AMUHBB;BALBINA;10.0;277.0;2022-05-22;51.0620002746582;30.229999542236328;101.7300033569336;2151.429931640625;1040.0;1568.0;0.0;2608.0;0.0;2133.18994140625;;2133.18994140625;7.85099983215332;0.029999999329447746
N;Norte;RCU;AMAZONAS;BELO MONTE;CRCURU;CURUA-UNA;15.0;272.0;2022-05-22;31.899999618530273;13.25;93.12000274658203;476.5199890136719;186.0;313.0;0.0;499.0;0.0;491.8999938964844;;491.8999938964844;-0.335999995470047;0.05999999865889549
N;Norte;FIO;AMAZONAS;MANAUS-AMAPA;AMSAJ;STO ANTONIO DO JARI;16.0;286.0;2022-05-22;31.010000228881836;7.840000152587891;231.3699951171875;4422.81005859375;1414.0;2936.0;45.0;4395.0;;4342.77978515625;;4342.77978515625;-0.18400000035762787;0.8600000143051147
N;Norte;FIO;AMAZONAS;BELO MONTE;AMUSBM;BELO MONTE;17.0;288.0;2022-05-22;96.2300033569336;5.289999961853027;59.59000015258789;0.0;4920.0;0.0;0.0;4920.0;0.0;0.0;8789.4599609375;0.0;0.0;
N;Norte;FIO;AMAZONAS;BELO MONTE;AMUSPM;PIMENTAL;18.0;314.0;2022-05-22;96.80000305175781;83.52999877929688;-38.849998474121094;9542.3896484375;1950.0;134.0;13.0;2097.0;5637.990234375;8789.4599609375;0.0;8789.4599609375;0.0;7.663899898529053
N;Norte;FIO;TOCANTINS;NORTE;TOUHET;ESTREITO;214.0;267.0;2022-05-22;155.92999267578125;132.0500030517578;98.37999725341797;2245.580078125;1677.0;0.0;;1677.0;;2375.60009765625;;1189.800048828125;1.1510000228881836;31.266799926757812
N;Norte;RCU;TOCANTINS;NORTE;TOTUCU;TUCURUI;215.0;275.0;2022-05-22;73.95999908447266;6.059999942779541;99.69000244140625;7738.31982421875;5368.0;290.0;0.0;5658.0;0.0;8189.25;;5757.6298828125;-13.892000198364258;85.88099670410156
SE;Sudeste/Centro-Oeste;FIO;IGUACU;;IGCAPA;CAPANEMA;;0.0;2022-05-22;;;;;;;;693.0;;;;;;
SE;Sudeste/Centro-Oeste;RES;TIETE;;TIPED;PEDRAS;;116.0;2022-05-22;0.0;;0.0;0.0;;0.0;;0.0;0.0;2.569999933242798;;0.0;;
SE;Sudeste/Centro-Oeste;CED;TIETE;;TICPBA;CANAL P. BARRETO;;0.0;2022-05-22;;;;121.0;;;;;;;;;;
SE;Sudeste/Centro-Oeste;FIC;PARANA;PARANA;PNTIRM;ILHA + T. IRMÃOS;;44.0;2022-05-22;51.08000183105469;;51.08000183105469;2072.68505859375;2250.0;0.0;0.0;2250.0;;3572.25;;159.80499267578125;;
SE;Sudeste/Centro-Oeste;RES;TIETE;PARANA;TIBIPE;BILL E PEDRAS;;888.0;2022-05-22;;;;6.0;;;;;;14.510000228881836;;14.510000228881836;;
SE;Sudeste/Centro-Oeste;FIC;PARANA;;PNR11A;R-11;;0.0;2022-05-22;;;;;;;;6334.0;;;;;;
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;MADEIRA;AMUGUA;GUAPORE;4.0;196.0;2022-05-22;479.1700134277344;304.1199951171875;93.66000366210938;30.420000076293945;28.0;0.0;3.0;31.0;0.0;30.739999771118164;;30.739999771118164;0.04800000041723251;0.03999999910593033
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;MADEIRA;AMUHJI;JIRAU;5.0;285.0;2022-05-22;87.30000305175781;72.68000030517578;53.9900016784668;16690.0;13069.0;3621.0;0.0;16690.0;0.0;16381.73046875;;16381.73046875;-5.59499979019165;60.52000045776367
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;MADEIRA;AMUSSN;SANTO ANTONIO;6.0;287.0;2022-05-22;71.29000091552734;52.38999938964844;99.19999694824219;16808.0;13413.0;2986.0;409.0;16808.0;0.0;16983.490234375;;442.20001220703125;-7.6579999923706055;60.52000045776367
SE;Sudeste/Centro-Oeste;RCU;AMAZONAS;MADEIRA;AMSU;SAMUEL;7.0;279.0;2022-05-22;87.23400115966797;54.310001373291016;96.02999877929688;300.20001220703125;272.0;0.0;0.0;272.0;0.0;299.0899963378906;;299.0899963378906;2.634000062942505;0.37229999899864197
SE;Sudeste/Centro-Oeste;RCU;AMAZONAS;MADEIRA;AMUHRD;RONDON II;8.0;276.0;2022-05-22;267.42999267578125;204.77999877929688;85.91000366210938;79.44999694824219;81.0;0.0;23.0;104.0;0.0;82.45999908447266;;82.45999908447266;0.23899999260902405;0.2623000144958496
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;MADEIRA;AMDA;DARDANELOS;9.0;310.0;2022-05-22;213.55999755859375;162.60000610351562;13.0600004196167;246.9199981689453;144.0;103.0;0.0;247.0;0.0;247.10000610351562;;247.10000610351562;0.0010000000474974513;0.18230000138282776
SE;Sudeste/Centro-Oeste;RCU;AMAZONAS;TELES PIRES;AMSNPE;SINOP;11.0;227.0;2022-05-22;300.7699890136719;272.0;81.88999938964844;548.27001953125;394.0;0.0;0.0;394.0;0.0;662.0499877929688;;662.0499877929688;0.0;20.3257999420166
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;TELES PIRES;AMCLR;COLIDER;12.0;228.0;2022-05-22;271.82000732421875;248.27999877929688;70.0;502.3900146484375;474.0;9.0;9.0;484.0;;721.52001953125;;61.5;0.0;20.3257999420166
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;TELES PIRES;AMUHTP;TELES PIRES;13.0;229.0;2022-05-22;220.4600067138672;162.61000061035156;104.18000030517578;1939.4599609375;1390.0;481.0;0.0;1871.0;0.0;1863.2099609375;;1148.280029296875;0.47600001096725464;23.2406005859375
SE;Sudeste/Centro-Oeste;FIO;AMAZONAS;TELES PIRES;AMUSMA;SAO MANOEL;14.0;230.0;2022-05-22;161.4499969482422;136.00999450683594;100.70999908447266;1824.3399658203125;1635.0;189.0;;1824.0;;1915.219970703125;;10.430000305175781;0.0;23.2406005859375
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;DCUHEC;CANDONGA;22.0;139.0;2022-05-22;313.3999938964844;278.79998779296875;-872.9099731445312;99.73999786376953;0.0;100.0;0.0;100.0;0.0;99.29000091552734;;99.29000091552734;0.03099999949336052;1.3177000284194946
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;PCGAMO;GUILM. AMORIM;23.0;192.0;2022-05-22;493.8800048828125;377.0199890136719;61.16999816894531;40.22999954223633;40.0;0.0;2.0;40.0;0.0;44.06999969482422;;44.06999969482422;0.017000000923871994;0.6600000262260437
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;DCSCAR;SA CARVALHO;24.0;193.0;2022-05-22;372.54998779296875;256.2200012207031;103.02999877929688;44.77000045776367;45.0;0.0;;45.0;;45.130001068115234;;0.9900000095367432;0.010999999940395355;0.6700000166893005
SE;Sudeste/Centro-Oeste;RES;DOCE;SUDESTE;DCSACM;SANTONIO CM;25.0;193.0;2022-05-22;359.1300048828125;;;51.0;;4.0;;50.0;47.0;;;;;
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;SASGCM;SALTO GRANDE CM;26.0;134.0;2022-05-22;355.8299865722656;;97.83000183105469;60.939998626708984;53.0;1.0;;54.0;;63.02000045776367;;63.02000045776367;0.10300000011920929;0.33550000190734863
SE;Sudeste/Centro-Oeste;RCU;DOCE;SUDESTE;DCPORT;PORTO ESTRELA;27.0;135.0;2022-05-22;255.02000427246094;204.72000122070312;70.19999694824219;54.720001220703125;59.0;0.0;0.0;59.0;0.0;63.06999969482422;;0.0;0.10599999874830246;0.357699990272522
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;DCUBAG;BAGUARI;28.0;141.0;2022-05-22;184.77000427246094;165.47999572753906;52.15999984741211;333.5199890136719;329.0;0.0;1.0;329.0;;342.1400146484375;;131.66000366210938;0.38499999046325684;6.1596999168396
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;DCAIMO;AIMORES;29.0;143.0;2022-05-22;89.93000030517578;60.66999816894531;82.69999694824219;416.05999755859375;407.0;0.0;16.0;423.0;;402.5799865722656;;56.29999923706055;1.0670000314712524;9.104499816894531
SE;Sudeste/Centro-Oeste;FIO;DOCE;SUDESTE;DCMASC;MASCARENHAS;30.0;144.0;2022-05-22;59.59000015258789;38.560001373291016;6.929999828338623;468.80999755859375;482.0;0.0;;482.0;;503.760009765625;;100.7699966430664;0.11800000071525574;11.65839958190918
SE;Sudeste/Centro-Oeste;RCU;GRANDE;PARANA;GRCAMA;CAMARGOS;31.0;1.0;2022-05-22;912.6199951171875;;96.33999633789062;70.19999694824219;54.0;0.0;;54.0;;65.0999984741211;;65.0999984741211;1.4240000247955322;0.30869999527931213
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRITUT;ITUTINGA;32.0;2.0;2022-05-22;885.8599853515625;856.4099731445312;96.56999969482422;63.0;63.0;0.0;0.0;63.0;;65.0999984741211;;0.0;;
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRFUNI;FUNIL-MG;33.0;4.0;2022-05-22;807.9400024414062;767.1900024414062;69.9000015258789;138.0;138.0;0.0;;138.0;;149.83999633789062;;84.20999908447266;0.6959999799728394;1.8983999490737915
SE;Sudeste/Centro-Oeste;RCU;GRANDE;PARANA;GRFURN;FURNAS;34.0;6.0;2022-05-22;766.3900146484375;669.4000244140625;87.0;298.05999755859375;141.0;0.0;0.0;141.0;0.0;438.55999755859375;;283.8599853515625;27.198999404907227;7.712299823760986
SE;Sudeste/Centro-Oeste;RCU;GRANDE;PARANA;GRMMOR;M. MORAES;35.0;7.0;2022-05-22;664.22998046875;621.5700073242188;82.02999877929688;208.1699981689453;235.0;0.0;0.0;235.0;0.0;503.8800048828125;;49.65999984741211;4.525000095367432;8.60099983215332
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRLCBA;L. C. BARRETO;36.0;8.0;2022-05-22;620.6599731445312;557.5499877929688;53.540000915527344;206.1699981689453;227.0;0.0;0.0;227.0;0.0;522.280029296875;;11.460000038146973;0.9409999847412109;8.843899726867676
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRJAGU;JAGUARA;37.0;9.0;2022-05-22;557.5999755859375;512.280029296875;70.0;231.30999755859375;207.0;0.0;;207.0;;531.0999755859375;;4.739999771118164;0.7149999737739563;9.07129955291748
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRIGAR;IGARAPAVA;38.0;10.0;2022-05-22;512.010009765625;494.3399963378906;52.02000045776367;262.2799987792969;258.0;0.0;2.0;258.0;;551.9400024414062;;13.569999694824219;1.1720000505447388;9.390999794006348
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRVGRA;VOLTA GRANDE;39.0;11.0;2022-05-22;100.80999755859375;393.239990234375;51.959999084472656;244.0;244.0;0.0;;244.0;;589.3800048828125;;30.299999237060547;4.921999931335449;11.653200149536133
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;GRPCOL;P. COLOMBIA;40.0;12.0;2022-05-22;466.7099914550781;443.0400085449219;70.47000122070312;411.05999755859375;379.0;0.0;0.0;379.0;0.0;690.9500122070312;;95.87000274658203;3.625999927520752;21.66230010986328
SE;Sudeste/Centro-Oeste;RCU;GRANDE;PARANA;PDCACO;CACONDE;41.0;14.0;2022-05-22;854.1500244140625;750.7000122070312;94.8499984741211;22.579999923706055;33.0;0.0;0.0;33.0;0.0;22.700000762939453;;22.700000762939453;0.6909999847412109;0.7822999954223633
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;PDECUN;E. DA CUNHA;42.0;15.0;2022-05-22;664.6199951171875;575.2999877929688;91.26000213623047;48.040000915527344;47.0;0.0;0.0;47.0;0.0;37.459999084472656;;14.329999923706055;0.024000000208616257;2.0067999362945557
SE;Sudeste/Centro-Oeste;FIO;GRANDE;PARANA;PDLIMO;LIMOEIRO;43.0;16.0;2022-05-22;572.3499755859375;546.3300170898438;88.33000183105469;44.380001068115234;46.0;0.0;0.0;46.0;0.0;38.16999816894531;;0.5600000023841858;;
SE;Sudeste/Centro-Oeste;RCU;GRANDE;PARANA;GRMARI;MARIMBONDO;44.0;17.0;2022-05-22;440.3999938964844;379.9700012207031;57.34000015258789;579.8200073242188;412.0;0.0;0.0;412.0;0.0;1037.4599609375;;288.9200134277344;8.777000427246094;66.15129852294922
SE;Sudeste/Centro-Oeste;RCU;GRANDE;PARANA;GRAGVL;A. VERMELHA;45.0;18.0;2022-05-22;378.5899963378906;325.8800048828125;46.43000030517578;540.5999755859375;419.0;0.0;0.0;419.0;0.0;1233.52001953125;;154.8699951171875;14.456000328063965;76.51969909667969
SE;Sudeste/Centro-Oeste;FIO;ITABAPOANA;SUDESTE;ITRSL;ROSAL;65.0;217.0;2022-05-22;554.9500122070312;360.7300109863281;99.0;23.540000915527344;22.0;0.0;2.0;24.0;;23.469999313354492;;23.469999313354492;0.03799999877810478;0.1899999976158142
SE;Sudeste/Centro-Oeste;RCU;JEQUITINHONHA;SUDESTE;JEIRAP;IRAPE;66.0;148.0;2022-05-22;506.87701416015625;330.7799987792969;89.2300033569336;21.0;53.0;0.0;;53.0;;26.5;;26.5;3.2660000324249268;0.43320000171661377
SE;Sudeste/Centro-Oeste;FIO;MUCURI;SUDESTE;MUSCLA;STA.CLARA-MG;77.0;283.0;2022-05-22;85.6500015258789;32.93000030517578;92.33999633789062;21.459999084472656;26.0;0.0;0.0;26.0;0.0;23.559999465942383;;23.559999465942383;0.17399999499320984;1.164199948310852
SE;Sudeste/Centro-Oeste;RCU;PARAIBA DO SUL;SUDESTE;PBPARA;PARAIBUNA;78.0;121.0;2022-05-22;705.8800048828125;625.0;51.11000061035156;47.380001068115234;31.0;0.0;0.0;31.0;;47.189998626708984;;47.189998626708984;3.503999948501587;0.1776999980211258
SE;Sudeste/Centro-Oeste;RCU;PARAIBA DO SUL;SUDESTE;PBSTAB;SANTA BRANCA;79.0;122.0;2022-05-22;612.469970703125;575.8099975585938;33.439998626708984;31.420000076293945;31.0;0.0;0.0;31.0;0.0;54.02000045776367;;6.860000133514404;0.39399999380111694;0.2076999992132187
SE;Sudeste/Centro-Oeste;RCU;PARAIBA DO SUL;SUDESTE;PBJAGU;JAGUARI;80.0;120.0;2022-05-22;617.2000122070312;556.0999755859375;63.02000045776367;12.0;4.0;0.0;0.0;4.0;8.0;10.979999542236328;;10.979999542236328;1.1729999780654907;0.10999999940395355
SE;Sudeste/Centro-Oeste;RCU;PARAIBA DO SUL;SUDESTE;PBFUNI;FUNIL;81.0;123.0;2022-05-22;457.7099914550781;394.42999267578125;50.75;85.29000091552734;167.0;0.0;0.0;167.0;0.0;130.07000732421875;;61.810001373291016;0.6000000238418579;8.187100410461426
SE;Sudeste/Centro-Oeste;RBB;PARAIBA DO SUL;SUDESTE;PBSTAC;SANTA CECILIA;82.0;125.0;2022-05-22;352.760009765625;349.07000732421875;86.20999908447266;203.02000427246094;;76.0;0.0;76.0;128.0;161.55999755859375;;31.790000915527344;0.05299999937415123;8.992600440979004
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;PBPCDA;PICADA;83.0;126.0;2022-05-22;658.8900146484375;525.9299926757812;36.36000061035156;23.229999542236328;22.0;0.0;1.0;23.0;;23.43000030517578;;23.43000030517578;0.027000000700354576;0.09000000357627869
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;PUSOBR;SOBRAGI;84.0;127.0;2022-05-22;436.94000244140625;355.5199890136719;66.66999816894531;52.099998474121094;50.0;0.0;2.0;52.0;;52.150001525878906;;28.739999771118164;0.0020000000949949026;0.857699990272522
SE;Sudeste/Centro-Oeste;RES;PARAIBA DO SUL;SUDESTE;PBANTA;ANTA;85.0;128.0;2022-05-22;251.3699951171875;233.0;87.0;228.0;96.0;0.0;0.0;96.0;132.0;349.7900085449219;224.5800018310547;97.37000274658203;;11.60420036315918
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;PBUSSI;SIMPLICIO;86.0;129.0;2022-05-22;250.4199981689453;138.8000030517578;79.18000030517578;131.1199951171875;135.0;0.0;0.0;135.0;0.0;0.0;132.0;0.0;;
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;PBILHP;ILHA POMBOS;87.0;130.0;2022-05-22;139.5399932861328;104.52999877929688;78.5199966430664;250.02000427246094;230.0;0.0;0.0;230.0;0.0;387.94000244140625;262.7300109863281;39.58000183105469;0.05299999937415123;12.565199851989746
SE;Sudeste/Centro-Oeste;RES;PARAIBA DO SUL;SUDESTE;RPSANT;SANTANA;88.0;181.0;2022-05-22;363.1400146484375;;74.62999725341797;7.289999961853027;;0.0;0.0;0.0;97.0;24.020000457763672;108.81999969482422;7.639999866485596;;
SE;Sudeste/Centro-Oeste;RBB;PARAIBA DO SUL;SUDESTE;PBVIG;VIGARIO;89.0;182.0;2022-05-22;398.32000732421875;362.7699890136719;75.75;122.38400268554688;;0.0;0.0;113.0;;0.0;108.81999969482422;0.0;;0.0
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;RLNPEC;NILO PEÇANHA;90.0;131.0;2022-05-22;398.0199890136719;86.66999816894531;;117.0;117.0;0.0;0.0;117.0;0.0;7.710000038146973;108.81999969482422;0.0;0.0;0.029999999329447746
SE;Sudeste/Centro-Oeste;RES;PARAIBA DO SUL;SUDESTE;RPTOCO;TOCOS;91.0;180.0;2022-05-22;443.3699951171875;;22.579999923706055;18.06999969482422;0.0;0.0;;0.0;18.0;16.389999389648438;;16.389999389648438;;0.037700001150369644
SE;Sudeste/Centro-Oeste;RES;PARAIBA DO SUL;SUDESTE;RLLAJE;LAJES;92.0;124.0;2022-05-22;415.29998779296875;;102.11000061035156;18.0;;0.0;0.0;18.0;-18.0;7.710000038146973;24.100000381469727;7.710000038146973;0.6190000176429749;0.029999999329447746
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;RLFONT;FONTES;93.0;132.0;2022-05-22;398.0199890136719;89.43000030517578;;18.0;18.0;;0.0;18.0;;7.710000038146973;17.0;0.0;0.0;0.029999999329447746
SE;Sudeste/Centro-Oeste;FIO;PARAIBA DO SUL;SUDESTE;RLPPAS;PEREIRA PASSOS;94.0;133.0;2022-05-22;86.2699966430664;47.939998626708984;93.81999969482422;18.0;132.0;0.0;0.0;132.0;0.0;7.710000038146973;125.81999969482422;;0.02800000086426735;0.029999999329447746
